X,Y
1.3040000000000003,0.7538907420774553
1.3050000000000002,0.7545785300814436
1.306,0.7552663191071658
1.307,0.7559541091467427
1.3080000000000003,0.7566419001923568
1.3090000000000002,0.7573296922362491
1.31,0.7580174852707224
1.311,0.7587052792881377
1.3120000000000003,0.7593930742809152
1.3130000000000002,0.760080870241533
1.314,0.7607686671625282
1.315,0.7614564650364948
1.3160000000000003,0.7621442638560838
1.3170000000000002,0.762832063614003
1.318,0.7635198643030167
1.319,0.7642076659159441
1.3200000000000003,0.7648954684456613
1.3210000000000002,0.7655832718850973
1.322,0.7662710762272376
1.323,0.7669588814651204
1.3240000000000003,0.7676466875918382
1.3250000000000002,0.7683344946005364
1.326,0.7690223024844135
1.327,0.7697101112367204
1.3280000000000003,0.7703979208507602
1.3290000000000002,0.7710857313198871
1.33,0.771773542637507
1.331,0.7724613547970764
1.3319999999999999,0.7731491677921022
1.3330000000000002,0.7738369816161422
1.334,0.7745247962628021
1.335,0.7752126117257389
1.3359999999999999,0.7759004279986569
1.3370000000000002,0.7765882450753099
1.338,0.7772760629494992
1.339,0.7779638816150748
1.3399999999999999,0.7786517010659332
1.3410000000000002,0.7793395212960186
1.342,0.780027342299321
1.343,0.7807151640698778
1.3439999999999999,0.7814029866017718
1.3450000000000002,0.7820908098891314
1.346,0.7827786339261307
1.347,0.7834664587069882
1.3479999999999999,0.7841542842259669
1.3490000000000002,0.784842110477375
1.35,0.7855299374555632
1.351,0.7862177651549267
1.3519999999999999,0.7869055935699037
1.3530000000000002,0.7875934226949756
1.354,0.7882812525246653
1.355,0.7889690830535391
1.3559999999999999,0.7896569142762047
1.3570000000000002,0.7903447461873111
1.358,0.7910325787815491
1.359,0.7917204120536502
1.3599999999999999,0.7924082459983864
1.3610000000000002,0.7930960806105701
1.362,0.7937839158850538
1.363,0.7944717518167298
1.3639999999999999,0.7951595884005289
1.3650000000000002,0.7958474256314231
1.366,0.7965352635044197
1.367,0.7972231020145681
1.3679999999999999,0.7979109411569538
1.3690000000000002,0.7985987809267011
1.37,0.7992866213189708
1.371,0.799974462328962
1.3719999999999999,0.8006623039519108
1.3730000000000002,0.8013501461830896
1.374,0.8020379890178072
1.375,0.8027258324514089
1.376,0.803413676479276
1.3770000000000002,0.8041015210968252
1.3780000000000001,0.804789366299508
1.379,0.8054772120828121
1.38,0.8061650584422592
1.3810000000000002,0.806852905373406
1.3820000000000001,0.8075407528718425
1.383,0.8082286009331938
1.384,0.8089164495531186
1.3850000000000002,0.8096042987273088
1.3860000000000001,0.8102921484514888
1.387,0.8109799987214172
1.388,0.8116678495328848
1.3890000000000002,0.8123557008817155
1.3900000000000001,0.8130435527637636
1.391,0.813731405174917
1.392,0.8144192581110951
1.3930000000000002,0.8151071115682484
1.3940000000000001,0.8157949655423588
1.395,0.8164828200294386
1.396,0.8171706750255318
1.3970000000000002,0.8178585305267126
1.3980000000000001,0.8185463865290853
1.399,0.8192342430287839
1.4,0.819922100021973
1.4010000000000002,0.8206099575048464
1.4020000000000001,0.8212978154736269
1.403,0.8219856739245668
1.404,0.8226735328539478
1.4050000000000002,0.8233613922580794
1.4060000000000001,0.8240492521332995
1.407,0.824737112475975
1.408,0.8254249732825002
1.4090000000000003,0.8261128345492983
1.4100000000000001,0.8268006962728182
1.411,0.8274885584495377
1.412,0.8281764210759609
1.4130000000000003,0.8288642841486202
1.4140000000000001,0.8295521476640726
1.415,0.8302400116189036
1.416,0.8309278760097238
1.4170000000000003,0.8316157408331711
1.4180000000000001,0.8323036060859079
1.419,0.8329914717646233
1.42,0.8336793378660315
1.4210000000000003,0.8343672043868733
1.4220000000000002,0.8350550713239122
1.423,0.8357429386739387
1.424,0.8364308064337672
1.4250000000000003,0.8371186746002371
1.4260000000000002,0.837806543170212
1.427,0.8384944121405791
1.428,0.8391822815082504
1.4290000000000003,0.8398701512701616
1.4300000000000002,0.8405580214232717
1.431,0.8412458919645633
1.432,0.8419337628910425
1.4330000000000003,0.8426216341997381
1.4340000000000002,0.843309505887702
1.435,0.8439973779520088
1.436,0.8446852503897558
1.4370000000000003,0.8453731231980626
1.4380000000000002,0.8460609963740708
1.439,0.8467488699149444
1.44,0.847436743817869
1.4410000000000003,0.8481246180800524
1.4420000000000002,0.8488124926987228
1.443,0.8495003676711311
1.444,0.8501882429945486
1.4450000000000003,0.8508761186662682
1.4460000000000002,0.8515639946836029
1.447,0.8522518710438871
1.448,0.8529397477444755
1.4490000000000003,0.8536276247827431
1.4500000000000002,0.8543155021560855
1.451,0.8550033798619182
1.452,0.8556912578976762
1.4530000000000003,0.8563791362608152
1.4540000000000002,0.8570670149488094
1.455,0.8577548939591536
1.456,0.8584427732893611
1.4569999999999999,0.8591306529369647
1.4580000000000002,0.8598185328995165
1.459,0.8605064131745869
1.46,0.8611942937597653
1.4609999999999999,0.8618821746526598
1.4620000000000002,0.862570055850897
1.463,0.8632579373521213
1.464,0.8639458191539959
1.4649999999999999,0.8646337012542018
1.4660000000000002,0.865321583650438
1.467,0.8660094663404204
1.468,0.866697349321884
1.4689999999999999,0.8673852325925798
1.4700000000000002,0.8680731161502777
1.471,0.8687609999927628
1.472,0.8694488841178393
1.4729999999999999,0.870136768523327
1.4740000000000002,0.8708246532070631
1.475,0.8715125381669013
1.476,0.8722004234007119
1.4769999999999999,0.8728883089063815
1.4780000000000002,0.8735761946818132
1.479,0.8742640807249263
1.48,0.8749519670336559
1.4809999999999999,0.8756398536059532
1.4820000000000002,0.8763277404397855
1.483,0.8770156275331343
1.484,0.8777035148839992
1.4849999999999999,0.8783914024903932
1.4860000000000002,0.8790792903503452
1.487,0.8797671784618992
1.488,0.880455066823115
1.4889999999999999,0.8811429554320664
1.4900000000000002,0.8818308442868431
1.491,0.8825187333855478
1.492,0.8832066227262996
1.4929999999999999,0.8838945123072315
1.4940000000000002,0.8845824021264912
1.495,0.8852702921822392
1.496,0.8859581824726521
1.4969999999999999,0.8866460729959199
1.4980000000000002,0.8873339637502464
1.499,0.8880218547338489
1.5,0.8887097459449588
1.501,0.8893976373818216
1.5020000000000002,0.8900855290426962
1.5030000000000001,0.890773420925854
1.504,0.8914613130295803
1.505,0.8921492053521742
1.5060000000000002,0.8928370978919477
1.5070000000000001,0.8935249906472247
1.508,0.8942128836163431
1.509,0.8949007767976537
1.5100000000000002,0.8955886701895199
1.5110000000000001,0.8962765637903168
1.512,0.8969644575984336
1.513,0.8976523516122704
1.5140000000000002,0.898340245830241
1.5150000000000001,0.8990281402507702
1.516,0.8997160348722955
1.517,0.9004039296932669
1.5180000000000002,0.901091824712146
1.5190000000000001,0.9017797199274056
1.52,0.9024676153375311
1.521,0.9031555109410195
1.5220000000000002,0.9038434067363798
1.5230000000000001,0.9045313027221306
1.524,0.9052191988968042
1.525,0.9059070952589433
1.5260000000000002,0.9065949918071019
1.5270000000000001,0.9072828885398445
1.528,0.9079707854557477
1.529,0.9086586825533983
1.5300000000000002,0.9093465798313951
1.5310000000000001,0.9100344772883462
1.532,0.9107223749228712
1.533,0.9114102727336006
1.5340000000000003,0.9120981707191756
1.5350000000000001,0.9127860688782468
1.536,0.913473967209476
1.537,0.9141618657115353
1.5380000000000003,0.9148497643831074
1.5390000000000001,0.915537663222884
1.54,0.9162255622295679
1.541,0.9169134614018715
1.5420000000000003,0.9176013607385175
1.5430000000000001,0.918289260238238
1.544,0.918977159899775
1.545,0.9196650597218803
1.5460000000000003,0.9203529597033158
1.5470000000000002,0.9210408598428518
1.548,0.9217287601392687
1.549,0.9224166605913571
1.5500000000000003,0.9231045611979153
1.5510000000000002,0.9237924619577523
1.552,0.9244803628696854
1.553,0.9251682639325416
1.5540000000000003,0.9258561651451568
1.5550000000000002,0.9265440665063753
1.556,0.9272319680150511
1.557,0.9279198696700468
1.5580000000000003,0.9286077714702338
1.5590000000000002,0.9292956734144916
1.56,0.9299835755017093
1.561,0.9306714777307841
1.5620000000000003,0.9313593801006216
1.5630000000000002,0.9320472826101361
1.564,0.9327351852582498
1.565,0.9334230880438941
1.5660000000000003,0.9341109909660077
1.5670000000000002,0.9347988940235379
1.568,0.9354867972154403
1.569,0.9361747005406782
1.5700000000000003,0.9368626039982234
1.5710000000000002,0.9375505075870547
1.572,0.9382384113061598
1.573,0.9389263151545337
1.5740000000000003,0.9396142191311794
1.5750000000000002,0.940302123235107
1.576,0.9409900274653349
1.577,0.9416779318208888
1.5780000000000003,0.9423658363008022
1.5790000000000002,0.9430537409041151
1.58,0.9437416456298763
1.581,0.9444295504771409
1.5820000000000003,0.945117455444972
1.5830000000000002,0.945805360532439
1.584,0.9464932657386194
1.585,0.9471811710625974
1.5859999999999999,0.947869076503464
1.5870000000000002,0.9485569820603184
1.588,0.9492448877322647
1.589,0.9499327935184158
1.5899999999999999,0.9506206994178906
1.5910000000000002,0.951308605429815
1.592,0.9519965115533214
1.593,0.9526844177875492
1.5939999999999999,0.9533723241316442
1.5950000000000002,0.9540602305847589
1.596,0.9547481371460523
1.597,0.9554360438146899
1.5979999999999999,0.9561239505898438
1.5990000000000002,0.9568118574706924
1.6,0.9574997644564198
1.601,0.9581876715462176
1.6019999999999999,0.9588755787392826
1.6030000000000002,0.9595634860348189
1.604,0.9602513934320348
1.605,0.960939300930147
1.6059999999999999,0.9616272085283768
1.6070000000000002,0.9623151162259521
1.608,0.963003024022106
1.609,0.9636909319160786
1.6099999999999999,0.9643788399071149
1.6110000000000002,0.9650667479944671
1.612,0.9657546561773908
1.613,0.9664425644551495
1.6139999999999999,0.9671304728270118
1.6150000000000002,0.9678183812922521
1.616,0.9685062898501489
1.617,0.9691941984999882
1.6179999999999999,0.9698821072410606
1.6190000000000002,0.9705700160726629
1.62,0.9712579249940958
1.621,0.9719458340046669
1.6219999999999999,0.9726337431036882
1.6230000000000002,0.9733216522904783
1.624,0.9740095615643591
1.625,0.9746974709246591
1.626,0.9753853803707119
1.6270000000000002,0.976073289901856
1.6280000000000001,0.9767611995174347
1.629,0.9774491092167965
1.63,0.9781370189992957
1.6310000000000002,0.978824928864291
1.6320000000000001,0.9795128388111451
1.633,0.9802007488392271
1.634,0.9808886589479108
1.6350000000000002,0.9815765691365742
1.6360000000000001,0.9822644794045999
1.637,0.9829523897513758
1.638,0.9836403001762948
1.6390000000000002,0.9843282106787541
1.6400000000000001,0.9850161212581551
1.641,0.9857040319139043
1.642,0.9863919426454133
1.6430000000000002,0.9870798534520975
1.6440000000000001,0.9877677643333764
1.645,0.9884556752886754
1.646,0.9891435863174226
1.6470000000000002,0.9898314974190524
1.6480000000000001,0.9905194085930019
1.649,0.9912073198387132
1.65,0.9918952311556332
1.6510000000000002,0.9925831425432124
1.6520000000000001,0.9932710540009054
1.653,0.9939589655281715
1.654,0.9946468771244742
1.6550000000000002,0.9953347887892812
1.6560000000000001,0.9960227005220633
1.657,0.9967106123222966
1.658,0.9973985241894605
1.6590000000000003,0.998086436123039
1.6600000000000001,0.99877434812252
1.661,0.9994622601873946
1.662,1.000150172317158
1.6630000000000003,1.000838084511311
1.6640000000000001,1.0015259967693555
1.665,1.002213909090799
1.666,1.0029018214751528
1.6670000000000003,1.003589733921932
1.6680000000000001,1.0042776464306538
1.669,1.004965559000841
1.67,1.0056534716320196
1.6710000000000003,1.0063413843237192
1.6720000000000002,1.0070292970754724
1.673,1.0077172098868166
1.674,1.0084051227572914
1.6750000000000003,1.0090930356864414
1.6760000000000002,1.0097809486738134
1.677,1.0104688617189581
1.678,1.0111567748214305
1.6790000000000003,1.011844687980788
1.6800000000000002,1.012532601196592
1.681,1.0132205144684068
1.682,1.0139084277958004
1.6830000000000003,1.014596341178344
1.6840000000000002,1.0152842546156124
1.685,1.015972168107183
1.686,1.0166600816526374
1.6870000000000003,1.0173479952515598
1.6880000000000002,1.0180359089035376
1.689,1.0187238226081614
1.69,1.0194117363650255
1.6910000000000003,1.0200996501737267
1.6920000000000002,1.0207875640338648
1.693,1.0214754779450435
1.694,1.022163391906869
1.6950000000000003,1.0228513059189503
1.6960000000000002,1.0235392199809
1.697,1.0242271340923332
1.698,1.0249150482528682
1.6990000000000003,1.0256029624621266
1.7000000000000002,1.0262908767197318
1.701,1.0269787910253114
1.702,1.0276667053784954
1.7030000000000003,1.0283546197789164
1.7040000000000002,1.0290425342262097
1.705,1.029730448720014
1.706,1.0304183632599706
1.7070000000000003,1.0311062778457236
1.7080000000000002,1.031794192476919
1.709,1.032482107153207
1.71,1.0331700218742397
1.7110000000000003,1.0338579366396716
1.7120000000000002,1.03454585144916
1.713,1.0352337663023654
1.714,1.0359216811989507
1.7149999999999999,1.036609596138581
1.7160000000000002,1.0372975111209244
1.717,1.0379854261456514
1.718,1.0386733412124347
1.7189999999999999,1.0393612563209504
1.7200000000000002,1.0400491714708764
1.721,1.0407370866618928
1.722,1.041425001893683
1.7229999999999999,1.0421129171659325
1.7240000000000002,1.0428008324783296
1.725,1.0434887478305632
1.726,1.0441766632223275
1.7269999999999999,1.0448645786533168
1.7280000000000002,1.045552494123229
1.729,1.0462404096317632
1.73,1.0469283251786219
1.7309999999999999,1.047616240763509
1.7320000000000002,1.0483041563861322
1.733,1.0489920720461992
1.734,1.0496799877434215
1.7349999999999999,1.0503679034775129
1.7360000000000002,1.0510558192481887
1.737,1.0517437350551664
1.738,1.0524316508981661
1.7389999999999999,1.0531195667769104
1.7400000000000002,1.0538074826911235
1.741,1.0544953986405312
1.742,1.055183314624862
1.7429999999999999,1.0558712306438467
1.7440000000000002,1.0565591466972186
1.745,1.057247062784712
1.746,1.0579349789060628
1.7469999999999999,1.058622895061011
1.7480000000000002,1.0593108112492973
1.749,1.059998727470664
1.75,1.0606866437248559
1.751,1.06137456001162
1.7520000000000002,1.0620624763307056
1.7530000000000001,1.0627503926818624
1.754,1.0634383090648434
1.755,1.064126225479403
1.7560000000000002,1.0648141419252986
1.7570000000000001,1.0655020584022867
1.758,1.0661899749101285
1.759,1.0668778914485857
1.7600000000000002,1.0675658080174226
1.7610000000000001,1.0682537246164043
1.762,1.0689416412452983
1.763,1.0696295579038742
1.7640000000000002,1.070317474591903
1.7650000000000001,1.0710053913091568
1.766,1.071693308055411
1.767,1.0723812248304412
1.7680000000000002,1.0730691416340263
1.7690000000000001,1.0737570584659453
1.77,1.0744449753259797
1.771,1.0751328922139125
1.7720000000000002,1.0758208091295292
1.7730000000000001,1.0765087260726154
1.774,1.0771966430429596
1.775,1.0778845600403515
1.7760000000000002,1.0785724770645826
1.7770000000000001,1.0792603941154453
1.778,1.0799483111927348
1.779,1.0806362282962467
1.7800000000000002,1.0813241454257794
1.7810000000000001,1.0820120625811316
1.782,1.082699979762104
1.783,1.0833878969684994
1.7840000000000003,1.0840758142001217
1.7850000000000001,1.084763731456776
1.786,1.085451648738269
1.787,1.0861395660444095
1.7880000000000003,1.0868274833750076
1.7890000000000001,1.087515400729874
1.79,1.088203318108822
1.791,1.0888912355116653
1.7920000000000003,1.0895791529382202
1.7930000000000001,1.090267070388303
1.794,1.0909549878617328
1.795,1.0916429053583294
1.7960000000000003,1.0923308228779143
1.7970000000000002,1.0930187404203096
1.798,1.0937066579853396
1.799,1.09439457557283
1.8000000000000003,1.095082493182607
1.8010000000000002,1.0957704108144988
1.802,1.0964583284683351
1.803,1.0971462461439465
1.8040000000000003,1.097834163841165
1.8050000000000002,1.098522081559824
1.806,1.0992099992997577
1.807,1.099897917060802
1.8080000000000003,1.100585834842795
1.8090000000000002,1.101273752645574
1.81,1.1019616704689792
1.811,1.1026495883128513
1.8120000000000003,1.1033375061770325
1.8130000000000002,1.104025424061366
1.814,1.1047133419656965
1.815,1.1054012598898697
1.8160000000000003,1.1060891778337327
1.8170000000000002,1.106777095797133
1.818,1.1074650137799205
1.819,1.1081529317819454
1.8200000000000003,1.1088408498030595
1.8210000000000002,1.109528767843115
1.822,1.1102166859019664
1.823,1.1109046039794683
1.8240000000000003,1.1115925220754772
1.8250000000000002,1.11228044018985
1.826,1.1129683583224452
1.827,1.113656276473122
1.8280000000000003,1.1143441946417414
1.8290000000000002,1.1150321128281644
1.83,1.115720031032254
1.831,1.1164079492538737
1.8320000000000003,1.117095867492889
1.8330000000000002,1.1177837857491646
1.834,1.118471704022568
1.835,1.119159622312967
1.8360000000000003,1.1198475406202304
1.8370000000000002,1.120535458944228
1.838,1.121223377284831
1.839,1.121911295641911
1.8399999999999999,1.1225992140153411
1.8410000000000002,1.1232871324049956
1.842,1.1239750508107482
1.843,1.1246629692324757
1.8439999999999999,1.1253508876700542
1.8450000000000002,1.1260388061233624
1.846,1.1267267245922779
1.847,1.1274146430766807
1.8479999999999999,1.1281025615764513
1.8490000000000002,1.1287904800914714
1.85,1.1294783986216228
1.851,1.1301663171667895
1.8519999999999999,1.130854235726855
1.8530000000000002,1.1315421543017052
1.854,1.1322300728912247
1.855,1.1329179914953016
1.8559999999999999,1.1336059101138232
1.8570000000000002,1.1342938287466782
1.858,1.1349817473937553
1.859,1.1356696660549455
1.8599999999999999,1.13635758473014
1.8610000000000002,1.1370455034192304
1.862,1.1377334221221096
1.863,1.1384213408386712
1.8639999999999999,1.1391092595688095
1.8650000000000002,1.1397971783124206
1.866,1.1404850970693996
1.867,1.1411730158396434
1.8679999999999999,1.1418609346230504
1.8690000000000002,1.1425488534195187
1.87,1.1432367722289472
1.871,1.1439246910512362
1.8719999999999999,1.1446126098862865
1.8730000000000002,1.145300528734
1.874,1.1459884475942783
1.875,1.1466763664670248
1.876,1.1473642853521437
1.8770000000000002,1.1480522042495391
1.8780000000000001,1.1487401231591163
1.879,1.1494280420807814
1.88,1.1501159610144411
1.8810000000000002,1.1508038799600033
1.8820000000000001,1.1514917989173756
1.883,1.1521797178864672
1.884,1.1528676368671875
1.8850000000000002,1.1535555558594472
1.8860000000000001,1.1542434748631567
1.887,1.1549313938782282
1.888,1.1556193129045733
1.8890000000000002,1.1563072319421062
1.8900000000000001,1.1569951509907397
1.891,1.1576830700503884
1.892,1.158370989120967
1.8930000000000002,1.159058908202392
1.8940000000000001,1.1597468272945795
1.895,1.1604347463974456
1.896,1.1611226655109086
1.8970000000000002,1.1618105846348872
1.8980000000000001,1.1624985037692994
1.899,1.163186422914065
1.9,1.1638743420691042
1.9010000000000002,1.1645622612343383
1.9020000000000001,1.1652501804096878
1.903,1.1659380995950748
1.904,1.166626018790422
1.9050000000000002,1.167313937995653
1.9060000000000001,1.168001857210691
1.907,1.1686897764354607
1.908,1.1693776956698867
1.9090000000000003,1.1700656149138946
1.9100000000000001,1.1707535341674107
1.911,1.1714414534303612
1.912,1.1721293727026736
1.9130000000000003,1.1728172919842759
1.9140000000000001,1.1735052112750963
1.915,1.1741931305750635
1.916,1.1748810498841071
1.9170000000000003,1.175568969202157
1.9180000000000001,1.1762568885291438
1.919,1.1769448078649984
1.92,1.1776327272096527
1.9210000000000003,1.1783206465630385
1.9220000000000002,1.1790085659250884
1.923,1.1796964852957361
1.924,1.1803844046749148
1.9250000000000003,1.1810723240625587
1.9260000000000002,1.1817602434586025
1.927,1.1824481628629817
1.928,1.1831360822756314
1.9290000000000003,1.183824001696489
1.9300000000000002,1.1845119211254895
1.931,1.1851998405625714
1.932,1.1858877600076716
1.9330000000000003,1.186575679460729
1.9340000000000002,1.1872635989216815
1.935,1.1879515183904685
1.936,1.1886394378670295
1.9370000000000003,1.1893273573513048
1.9380000000000002,1.1900152768432344
1.939,1.1907031963427595
1.94,1.1913911158498214
1.9410000000000003,1.1920790353643624
1.9420000000000002,1.1927669548863242
1.943,1.19345487441565
1.944,1.1941427939522826
1.9450000000000003,1.1948307134961662
1.9460000000000002,1.1955186330472443
1.947,1.1962065526054615
1.948,1.1968944721707626
1.9490000000000003,1.197582391743094
1.9500000000000002,1.1982703113224
1.951,1.1989582309086275
1.952,1.1996461505017233
1.9530000000000003,1.2003340701016345
1.9540000000000002,1.2010219897083074
1.955,1.201709909321691
1.956,1.2023978289417334
1.9570000000000003,1.203085748568383
1.9580000000000002,1.2037736682015885
1.959,1.2044615878412996
1.96,1.2051495074874663
1.9610000000000003,1.2058374271400392
1.9620000000000002,1.2065253467989676
1.963,1.2072132664642035
1.964,1.2079011861356979
1.9650000000000003,1.2085891058134028
1.9660000000000002,1.2092770254972698
1.967,1.2099649451872518
1.968,1.2106528648833013
1.9689999999999999,1.2113407845853719
1.9700000000000002,1.212028704293417
1.971,1.21271662400739
1.972,1.2134045437272458
1.9729999999999999,1.2140924634529389
1.9740000000000002,1.2147803831844244
1.975,1.2154683029216569
1.976,1.2161562226645928
1.9769999999999999,1.2168441424131877
1.9780000000000002,1.2175320621673986
1.979,1.2182199819271813
1.98,1.218907901692493
1.9809999999999999,1.2195958214632918
1.9820000000000002,1.2202837412395346
1.983,1.2209716610211794
1.984,1.2216595808081847
1.9849999999999999,1.2223475006005096
1.9860000000000002,1.2230354203981126
1.987,1.2237233402009529
1.988,1.22441126000899
1.9889999999999999,1.2250991798221844
1.9900000000000002,1.2257870996404963
1.991,1.2264750194638854
1.992,1.227162939292313
1.9929999999999999,1.2278508591257402
1.9940000000000002,1.2285387789641289
1.995,1.2292266988074403
1.996,1.229914618655636
1.9969999999999999,1.2306025385086794
1.9980000000000002,1.2312904583665325
1.999,1.2319783782291582
2.0,1.2326662980965195
