X,Y
1.3050000000000002,0.9613088592242673
1.306,0.9613088592242673
1.307,0.9613088592242673
1.3080000000000003,0.9613088592242673
1.3090000000000002,0.9613088592242673
1.31,0.9613088592242673
1.311,0.9613088592242673
1.3120000000000003,0.9613088592242673
1.3130000000000002,0.9613088592242673
1.314,0.9613088592242673
1.315,0.9613088592242673
1.3160000000000003,0.9613088592242673
1.3170000000000002,0.9613088592242673
1.318,0.9613088592242673
1.319,0.9613088592242673
1.3200000000000003,0.9613088592242673
1.3210000000000002,0.9613088592242673
1.322,0.9613088592242673
1.323,0.9613088592242673
1.3240000000000003,0.9613088592242673
1.3250000000000002,0.9613088592242673
1.326,0.9613088592242673
1.327,0.9613088592242673
1.3280000000000003,0.9613088592242673
1.3290000000000002,0.9613088592242673
1.33,0.9613088592242673
1.331,0.9613088592242673
1.3319999999999999,0.9613088592242673
1.3330000000000002,0.9613088592242673
1.334,0.9613088592242673
1.335,0.9613088592242673
1.3359999999999999,0.9613088592242673
1.3370000000000002,0.9613088592242673
1.338,0.9613088592242673
1.339,0.9613088592242673
1.3399999999999999,0.9613088592242673
1.3410000000000002,0.9613088592242673
1.342,0.9613088592242673
1.343,0.9613088592242673
1.3439999999999999,0.9613088592242673
1.3450000000000002,0.9613088592242673
1.346,0.9613088592242673
1.347,0.9613088592242673
1.3479999999999999,0.9613088592242673
1.3490000000000002,0.9613088592242673
1.35,0.9613088592242673
1.351,0.9613088592242673
1.3519999999999999,0.9613088592242673
1.3530000000000002,0.9613088592242673
1.354,0.9613088592242673
1.355,0.9613088592242673
1.3559999999999999,0.9613088592242673
1.3570000000000002,0.9613088592242673
1.358,0.9613088592242673
1.359,0.9613088592242673
1.3599999999999999,0.9613088592242673
1.3610000000000002,0.9613088592242673
1.362,0.9613088592242673
1.363,0.9613088592242673
1.3639999999999999,0.9613088592242673
1.3650000000000002,0.9613088592242673
1.366,0.9613088592242673
1.367,0.9613088592242673
1.3679999999999999,0.9613088592242673
1.3690000000000002,0.9613088592242673
1.37,0.9613088592242673
1.371,0.9613088592242673
1.3719999999999999,0.9613088592242673
1.3730000000000002,0.9613088592242673
1.374,0.9613088592242673
1.375,0.9613088592242673
1.376,0.9613088592242673
1.3770000000000002,0.9613088592242673
1.3780000000000001,0.9613088592242673
1.379,0.9613088592242673
1.38,0.9613088592242673
1.3810000000000002,0.9613088592242673
1.3820000000000001,0.9613088592242673
1.383,0.9613088592242673
1.384,0.9613088592242673
1.3850000000000002,0.9613088592242673
1.3860000000000001,0.9613088592242673
1.387,0.9613088592242673
1.388,0.9613088592242673
1.3890000000000002,0.9613088592242673
1.3900000000000001,0.9613088592242673
1.391,0.9613088592242673
1.392,0.9613088592242673
1.3930000000000002,0.9613088592242673
1.3940000000000001,0.9613088592242673
1.395,0.9613088592242673
1.396,0.9613088592242673
1.3970000000000002,0.9613088592242673
1.3980000000000001,0.9613088592242673
1.399,0.9613088592242673
1.4,0.9613088592242673
1.4010000000000002,0.9613088592242673
1.4020000000000001,0.9613088592242673
1.403,0.9613088592242673
1.404,0.9613088592242673
1.4050000000000002,0.9613088592242673
1.4060000000000001,0.9613088592242673
1.407,0.9613088592242673
1.408,0.9613088592242673
1.4090000000000003,0.9613088592242673
1.4100000000000001,0.9613088592242673
1.411,0.9613088592242673
1.412,0.9613088592242673
1.4130000000000003,0.9613088592242673
1.4140000000000001,0.9613088592242673
1.415,0.9613088592242673
1.416,0.9613088592242673
1.4170000000000003,0.9613088592242673
1.4180000000000001,0.9613088592242673
1.419,0.9613088592242673
1.42,0.9613088592242673
1.4210000000000003,0.9613088592242673
1.4220000000000002,0.9613088592242673
1.423,0.9613088592242673
1.424,0.9613088592242673
1.4250000000000003,0.9613088592242673
1.4260000000000002,0.9613088592242673
1.427,0.9613088592242673
1.428,0.9613088592242673
1.4290000000000003,0.9613088592242673
1.4300000000000002,0.9613088592242673
1.431,0.9613088592242673
1.432,0.9613088592242673
1.4330000000000003,0.9613088592242673
1.4340000000000002,0.9613088592242673
1.435,0.9613088592242673
1.436,0.9613088592242673
1.4370000000000003,0.9613088592242673
1.4380000000000002,0.9613088592242673
1.439,0.9613088592242673
1.44,0.9613088592242673
1.4410000000000003,0.9613088592242673
1.4420000000000002,0.9613088592242673
1.443,0.9613088592242673
1.444,0.9613088592242673
1.4450000000000003,0.9613088592242673
1.4460000000000002,0.9613088592242673
1.447,0.9613088592242673
1.448,0.9613088592242673
1.4490000000000003,0.9613088592242673
1.4500000000000002,0.9613088592242673
1.451,0.9613088592242673
1.452,0.9613088592242673
1.4530000000000003,0.9613088592242673
1.4540000000000002,0.9613088592242673
1.455,0.9613088592242673
1.456,0.9613088592242673
1.4569999999999999,0.9613088592242673
1.4580000000000002,0.9613088592242673
1.459,0.9613088592242673
1.46,0.9613088592242673
1.4609999999999999,0.9613088592242673
1.4620000000000002,0.9613088592242673
1.463,0.9613088592242673
1.464,0.9613088592242673
1.4649999999999999,0.9613088592242673
1.4660000000000002,0.9613088592242673
1.467,0.9613088592242673
1.468,0.9613088592242673
1.4689999999999999,0.9613088592242673
1.4700000000000002,0.9613088592242673
1.471,0.9613088592242673
1.472,0.9613088592242673
1.4729999999999999,0.9613088592242673
1.4740000000000002,0.9613088592242673
1.475,0.9613088592242673
1.476,0.9613088592242673
1.4769999999999999,0.9613088592242673
1.4780000000000002,0.9613088592242673
1.479,0.9613088592242673
1.48,0.9613088592242673
1.4809999999999999,0.9613088592242673
1.4820000000000002,0.9613088592242673
1.483,0.9613088592242673
1.484,0.9613088592242673
1.4849999999999999,0.9613088592242673
1.4860000000000002,0.9613088592242673
1.487,0.9613088592242673
1.488,0.9613088592242673
1.4889999999999999,0.9613088592242673
1.4900000000000002,0.9613088592242673
1.491,0.9613088592242673
1.492,0.9613088592242673
1.4929999999999999,0.9613088592242673
1.4940000000000002,0.9613088592242673
1.495,0.9613088592242673
1.496,0.9613088592242673
1.4969999999999999,0.9613088592242673
1.4980000000000002,0.9613088592242673
1.499,0.9613088592242673
1.5,0.9613088592242673
1.501,0.9613088592242673
1.5020000000000002,0.9613088592242673
1.5030000000000001,0.9613088592242673
1.504,0.9613088592242673
1.505,0.9613088592242673
1.5060000000000002,0.9613088592242673
1.5070000000000001,0.9613088592242673
1.508,0.9613088592242673
1.509,0.9613088592242673
1.5100000000000002,0.9613088592242673
1.5110000000000001,0.9613088592242673
1.512,0.9613088592242673
1.513,0.9613088592242673
1.5140000000000002,0.9613088592242673
1.5150000000000001,0.9613088592242673
1.516,0.9613088592242673
1.517,0.9613088592242673
1.5180000000000002,0.9613088592242673
1.5190000000000001,0.9613088592242673
1.52,0.9613088592242673
1.521,0.9613088592242673
1.5220000000000002,0.9613088592242673
1.5230000000000001,0.9613088592242673
1.524,0.9613088592242673
1.525,0.9613088592242673
1.5260000000000002,0.9613088592242673
1.5270000000000001,0.9613088592242673
1.528,0.9613088592242673
1.529,0.9613088592242673
1.5300000000000002,0.9613088592242673
1.5310000000000001,0.9613088592242673
1.532,0.9613088592242673
1.533,0.9613088592242673
1.5340000000000003,0.9613088592242673
1.5350000000000001,0.9613088592242673
1.536,0.9613088592242673
1.537,0.9613088592242673
1.5380000000000003,0.9613088592242673
1.5390000000000001,0.9613088592242673
1.54,0.9613088592242673
1.541,0.9613088592242673
1.5420000000000003,0.9613088592242673
1.5430000000000001,0.9613088592242673
1.544,0.9613088592242673
1.545,0.9613088592242673
1.5460000000000003,0.9613088592242673
1.5470000000000002,0.9613088592242673
1.548,0.9613088592242673
1.549,0.9613088592242673
1.5500000000000003,0.9613088592242673
1.5510000000000002,0.9613088592242673
1.552,0.9613088592242673
1.553,0.9613088592242673
1.5540000000000003,0.9613088592242673
1.5550000000000002,0.9613088592242673
1.556,0.9613088592242673
1.557,0.9613088592242673
1.5580000000000003,0.9613088592242673
1.5590000000000002,0.9613088592242673
1.56,0.9613088592242673
1.561,0.9613088592242673
1.5620000000000003,0.9613088592242673
1.5630000000000002,0.9613088592242673
1.564,0.9613088592242673
1.565,0.9613088592242673
1.5660000000000003,0.9613088592242673
1.5670000000000002,0.9613088592242673
1.568,0.9613088592242673
1.569,0.9613088592242673
1.5700000000000003,0.9613088592242673
1.5710000000000002,0.9613088592242673
1.572,0.9613088592242673
1.573,0.9613088592242673
1.5740000000000003,0.9613088592242673
1.5750000000000002,0.9613088592242673
1.576,0.9613088592242673
1.577,0.9613088592242673
1.5780000000000003,0.9613088592242673
1.5790000000000002,0.9613088592242673
1.58,0.9613088592242673
1.581,0.9613088592242673
1.5820000000000003,0.9613088592242673
1.5830000000000002,0.9613088592242673
1.584,0.9613088592242673
1.585,0.9613088592242673
1.5859999999999999,0.9613088592242673
1.5870000000000002,0.9613088592242673
1.588,0.9613088592242673
1.589,0.9613088592242673
1.5899999999999999,0.9613088592242673
1.5910000000000002,0.9613088592242673
1.592,0.9613088592242673
1.593,0.9613088592242673
1.5939999999999999,0.9613088592242673
1.5950000000000002,0.9613088592242673
1.596,0.9613088592242673
1.597,0.9613088592242673
1.5979999999999999,0.9613088592242673
1.5990000000000002,0.9613088592242673
1.6,0.9613088592242673
1.601,0.9613088592242673
1.6019999999999999,0.9613088592242673
1.6030000000000002,0.9613088592242673
1.604,0.9613088592242673
1.605,0.9613088592242673
1.6059999999999999,0.9613088592242673
1.6070000000000002,0.9613088592242673
1.608,0.9613088592242673
1.609,0.9613088592242673
1.6099999999999999,0.9613088592242673
1.6110000000000002,0.9613088592242673
1.612,0.9613088592242673
1.613,0.9613088592242673
1.6139999999999999,0.9613088592242673
1.6150000000000002,0.9613088592242673
1.616,0.9613088592242673
1.617,0.9613088592242673
1.6179999999999999,0.9613088592242673
1.6190000000000002,0.9613088592242673
1.62,0.9613088592242673
1.621,0.9613088592242673
1.6219999999999999,0.9613088592242673
1.6230000000000002,0.9613088592242673
1.624,0.9613088592242673
1.625,0.9613088592242673
1.626,0.9613088592242673
1.6270000000000002,0.9613088592242673
1.6280000000000001,0.9613088592242673
1.629,0.9613088592242673
1.63,0.9613088592242673
1.6310000000000002,0.9613088592242673
1.6320000000000001,0.9613088592242673
1.633,0.9613088592242673
1.634,0.9613088592242673
1.6350000000000002,0.9613088592242673
1.6360000000000001,0.9613088592242673
1.637,0.9613088592242673
1.638,0.9613088592242673
1.6390000000000002,0.9613088592242673
1.6400000000000001,0.9613088592242673
1.641,0.9613088592242673
1.642,0.9613088592242673
1.6430000000000002,0.9613088592242673
1.6440000000000001,0.9613088592242673
1.645,0.9613088592242673
1.646,0.9613088592242673
1.6470000000000002,0.9613088592242673
1.6480000000000001,0.9613088592242673
1.649,0.9613088592242673
1.65,0.9613088592242673
1.6510000000000002,0.9613088592242673
1.6520000000000001,0.9613088592242673
1.653,0.9613088592242673
1.654,0.9613088592242673
1.6550000000000002,0.9613088592242673
1.6560000000000001,0.9613088592242673
1.657,0.9613088592242673
1.658,0.9613088592242673
1.6590000000000003,0.9613088592242673
1.6600000000000001,0.9613088592242673
1.661,0.9613088592242673
1.662,0.9613088592242673
1.6630000000000003,0.9613088592242673
1.6640000000000001,0.9613088592242673
1.665,0.9613088592242673
1.666,0.9613088592242673
1.6670000000000003,0.9613088592242673
1.6680000000000001,0.9613088592242673
1.669,0.9613088592242673
1.67,0.9613088592242673
1.6710000000000003,0.9613088592242673
1.6720000000000002,0.9613088592242673
1.673,0.9613088592242673
1.674,0.9613088592242673
1.6750000000000003,0.9613088592242673
1.6760000000000002,0.9613088592242673
1.677,0.9613088592242673
1.678,0.9613088592242673
1.6790000000000003,0.9613088592242673
1.6800000000000002,0.9613088592242673
1.681,0.9613088592242673
1.682,0.9613088592242673
1.6830000000000003,0.9613088592242673
1.6840000000000002,0.9613088592242673
1.685,0.9613088592242673
1.686,0.9613088592242673
1.6870000000000003,0.9613088592242673
1.6880000000000002,0.9613088592242673
1.689,0.9613088592242673
1.69,0.9613088592242673
1.6910000000000003,0.9613088592242673
1.6920000000000002,0.9613088592242673
1.693,0.9613088592242673
1.694,0.9613088592242673
1.6950000000000003,0.9613088592242673
1.6960000000000002,0.9613088592242673
1.697,0.9613088592242673
1.698,0.9613088592242673
1.6990000000000003,0.9613088592242673
1.7000000000000002,0.9613088592242673
1.701,0.9613088592242673
1.702,0.9613088592242673
1.7030000000000003,0.9613088592242673
1.7040000000000002,0.9613088592242673
1.705,0.9613088592242673
1.706,0.9613088592242673
1.7070000000000003,0.9613088592242673
1.7080000000000002,0.9613088592242673
1.709,0.9613088592242673
1.71,0.9613088592242673
1.7110000000000003,0.9613088592242673
1.7120000000000002,0.9613088592242673
1.713,0.9613088592242673
1.714,0.9613088592242673
1.7149999999999999,0.9613088592242673
1.7160000000000002,0.9613088592242673
1.717,0.9613088592242673
1.718,0.9613088592242673
1.7189999999999999,0.9613088592242673
1.7200000000000002,0.9613088592242673
1.721,0.9613088592242673
1.722,0.9613088592242673
1.7229999999999999,0.9613088592242673
1.7240000000000002,0.9613088592242673
1.725,0.9613088592242673
1.726,0.9613088592242673
1.7269999999999999,0.9613088592242673
1.7280000000000002,0.9613088592242673
1.729,0.9613088592242673
1.73,0.9613088592242673
1.7309999999999999,0.9613088592242673
1.7320000000000002,0.9613088592242673
1.733,0.9613088592242673
1.734,0.9613088592242673
1.7349999999999999,0.9613088592242673
1.7360000000000002,0.9613088592242673
1.737,0.9613088592242673
1.738,0.9613088592242673
1.7389999999999999,0.9613088592242673
1.7400000000000002,0.9613088592242673
1.741,0.9613088592242673
1.742,0.9613088592242673
1.7429999999999999,0.9613088592242673
1.7440000000000002,0.9613088592242673
1.745,0.9613088592242673
1.746,0.9613088592242673
1.7469999999999999,0.9613088592242673
1.7480000000000002,0.9613088592242673
1.749,0.9613088592242673
1.75,0.9613088592242673
1.751,0.9613088592242673
1.7520000000000002,0.9613088592242673
1.7530000000000001,0.9613088592242673
1.754,0.9613088592242673
1.755,0.9613088592242673
1.7560000000000002,0.9613088592242673
1.7570000000000001,0.9613088592242673
1.758,0.9613088592242673
1.759,0.9613088592242673
1.7600000000000002,0.9613088592242673
1.7610000000000001,0.9613088592242673
1.762,0.9613088592242673
1.763,0.9613088592242673
1.7640000000000002,0.9613088592242673
1.7650000000000001,0.9613088592242673
1.766,0.9613088592242673
1.767,0.9613088592242673
1.7680000000000002,0.9613088592242673
1.7690000000000001,0.9613088592242673
1.77,0.9613088592242673
1.771,0.9613088592242673
1.7720000000000002,0.9613088592242673
1.7730000000000001,0.9613088592242673
1.774,0.9613088592242673
1.775,0.9613088592242673
1.7760000000000002,0.9613088592242673
1.7770000000000001,0.9613088592242673
1.778,0.9613088592242673
1.779,0.9613088592242673
1.7800000000000002,0.9613088592242673
1.7810000000000001,0.9613088592242673
1.782,0.9613088592242673
1.783,0.9613088592242673
1.7840000000000003,0.9613088592242673
1.7850000000000001,0.9613088592242673
1.786,0.9613088592242673
1.787,0.9613088592242673
1.7880000000000003,0.9613088592242673
1.7890000000000001,0.9613088592242673
1.79,0.9613088592242673
1.791,0.9613088592242673
1.7920000000000003,0.9613088592242673
1.7930000000000001,0.9613088592242673
1.794,0.9613088592242673
1.795,0.9613088592242673
1.7960000000000003,0.9613088592242673
1.7970000000000002,0.9613088592242673
1.798,0.9613088592242673
1.799,0.9613088592242673
1.8000000000000003,0.9613088592242673
1.8010000000000002,0.9613088592242673
1.802,0.9613088592242673
1.803,0.9613088592242673
1.8040000000000003,0.9613088592242673
1.8050000000000002,0.9613088592242673
1.806,0.9613088592242673
1.807,0.9613088592242673
1.8080000000000003,0.9613088592242673
1.8090000000000002,0.9613088592242673
1.81,0.9613088592242673
1.811,0.9613088592242673
1.8120000000000003,0.9613088592242673
1.8130000000000002,0.9613088592242673
1.814,0.9613088592242673
1.815,0.9613088592242673
1.8160000000000003,0.9613088592242673
1.8170000000000002,0.9613088592242673
1.818,0.9613088592242673
1.819,0.9613088592242673
1.8200000000000003,0.9613088592242673
1.8210000000000002,0.9613088592242673
1.822,0.9613088592242673
1.823,0.9613088592242673
1.8240000000000003,0.9613088592242673
1.8250000000000002,0.9613088592242673
1.826,0.9613088592242673
1.827,0.9613088592242673
1.8280000000000003,0.9613088592242673
1.8290000000000002,0.9613088592242673
1.83,0.9613088592242673
1.831,0.9613088592242673
1.8320000000000003,0.9613088592242673
1.8330000000000002,0.9613088592242673
1.834,0.9613088592242673
1.835,0.9613088592242673
1.8360000000000003,0.9613088592242673
1.8370000000000002,0.9613088592242673
1.838,0.9613088592242673
1.839,0.9613088592242673
1.8399999999999999,0.9613088592242673
1.8410000000000002,0.9613088592242673
1.842,0.9613088592242673
1.843,0.9613088592242673
1.8439999999999999,0.9613088592242673
1.8450000000000002,0.9613088592242673
1.846,0.9613088592242673
1.847,0.9613088592242673
1.8479999999999999,0.9613088592242673
1.8490000000000002,0.9613088592242673
1.85,0.9613088592242673
1.851,0.9613088592242673
1.8519999999999999,0.9613088592242673
1.8530000000000002,0.9613088592242673
1.854,0.9613088592242673
1.855,0.9613088592242673
1.8559999999999999,0.9613088592242673
1.8570000000000002,0.9613088592242673
1.858,0.9613088592242673
1.859,0.9613088592242673
1.8599999999999999,0.9613088592242673
1.8610000000000002,0.9613088592242673
1.862,0.9613088592242673
1.863,0.9613088592242673
1.8639999999999999,0.9613088592242673
1.8650000000000002,0.9613088592242673
1.866,0.9613088592242673
1.867,0.9613088592242673
1.8679999999999999,0.9613088592242673
1.8690000000000002,0.9613088592242673
1.87,0.9613088592242673
1.871,0.9613088592242673
1.8719999999999999,0.9613088592242673
1.8730000000000002,0.9613088592242673
1.874,0.9613088592242673
1.875,0.9613088592242673
1.876,0.9613088592242673
1.8770000000000002,0.9613088592242673
1.8780000000000001,0.9613088592242673
1.879,0.9613088592242673
1.88,0.9613088592242673
1.8810000000000002,0.9613088592242673
1.8820000000000001,0.9613088592242673
1.883,0.9613088592242673
1.884,0.9613088592242673
1.8850000000000002,0.9613088592242673
1.8860000000000001,0.9613088592242673
1.887,0.9613088592242673
1.888,0.9613088592242673
1.8890000000000002,0.9613088592242673
1.8900000000000001,0.9613088592242673
1.891,0.9613088592242673
1.892,0.9613088592242673
1.8930000000000002,0.9613088592242673
1.8940000000000001,0.9613088592242673
1.895,0.9613088592242673
1.896,0.9613088592242673
1.8970000000000002,0.9613088592242673
1.8980000000000001,0.9613088592242673
1.899,0.9613088592242673
1.9,0.9613088592242673
1.9010000000000002,0.9613088592242673
1.9020000000000001,0.9613088592242673
1.903,0.9613088592242673
1.904,0.9613088592242673
1.9050000000000002,0.9613088592242673
1.9060000000000001,0.9613088592242673
1.907,0.9613088592242673
1.908,0.9613088592242673
1.9090000000000003,0.9613088592242673
1.9100000000000001,0.9613088592242673
1.911,0.9613088592242673
1.912,0.9613088592242673
1.9130000000000003,0.9613088592242673
1.9140000000000001,0.9613088592242673
1.915,0.9613088592242673
1.916,0.9613088592242673
1.9170000000000003,0.9613088592242673
1.9180000000000001,0.9613088592242673
1.919,0.9613088592242673
1.92,0.9613088592242673
1.9210000000000003,0.9613088592242673
1.9220000000000002,0.9613088592242673
1.923,0.9613088592242673
1.924,0.9613088592242673
1.9250000000000003,0.9613088592242673
1.9260000000000002,0.9613088592242673
1.927,0.9613088592242673
1.928,0.9613088592242673
1.9290000000000003,0.9613088592242673
1.9300000000000002,0.9613088592242673
1.931,0.9613088592242673
1.932,0.9613088592242673
1.9330000000000003,0.9613088592242673
1.9340000000000002,0.9613088592242673
1.935,0.9613088592242673
1.936,0.9613088592242673
1.9370000000000003,0.9613088592242673
1.9380000000000002,0.9613088592242673
1.939,0.9613088592242673
1.94,0.9613088592242673
1.9410000000000003,0.9613088592242673
1.9420000000000002,0.9613088592242673
1.943,0.9613088592242673
1.944,0.9613088592242673
1.9450000000000003,0.9613088592242673
1.9460000000000002,0.9613088592242673
1.947,0.9613088592242673
1.948,0.9613088592242673
1.9490000000000003,0.9613088592242673
1.9500000000000002,0.9613088592242673
1.951,0.9613088592242673
1.952,0.9613088592242673
1.9530000000000003,0.9613088592242673
1.9540000000000002,0.9613088592242673
1.955,0.9613088592242673
1.956,0.9613088592242673
1.9570000000000003,0.9613088592242673
1.9580000000000002,0.9613088592242673
1.959,0.9613088592242673
1.96,0.9613088592242673
1.9610000000000003,0.9613088592242673
1.9620000000000002,0.9613088592242673
1.963,0.9613088592242673
1.964,0.9613088592242673
1.9650000000000003,0.9613088592242673
1.9660000000000002,0.9613088592242673
1.967,0.9613088592242673
1.968,0.9613088592242673
1.9689999999999999,0.9613088592242673
1.9700000000000002,0.9613088592242673
1.971,0.9613088592242673
1.972,0.9613088592242673
1.9729999999999999,0.9613088592242673
1.9740000000000002,0.9613088592242673
1.975,0.9613088592242673
1.976,0.9613088592242673
1.9769999999999999,0.9613088592242673
1.9780000000000002,0.9613088592242673
1.979,0.9613088592242673
1.98,0.9613088592242673
1.9809999999999999,0.9613088592242673
1.9820000000000002,0.9613088592242673
1.983,0.9613088592242673
1.984,0.9613088592242673
1.9849999999999999,0.9613088592242673
1.9860000000000002,0.9613088592242673
1.987,0.9613088592242673
1.988,0.9613088592242673
1.9889999999999999,0.9613088592242673
1.9900000000000002,0.9613088592242673
1.991,0.9613088592242673
1.992,0.9613088592242673
1.9929999999999999,0.9613088592242673
1.9940000000000002,0.9613088592242673
1.995,0.9613088592242673
1.996,0.9613088592242673
1.9969999999999999,0.9613088592242673
1.9980000000000002,0.9613088592242673
1.999,0.9613088592242673
2.0,0.9613088592242673
