X,Y
1.419,-0.906444759824791
1.42,-0.906444759824791
1.4210000000000003,-0.906444759824791
1.4220000000000002,-0.906444759824791
1.423,-0.906444759824791
1.424,-0.906444759824791
1.4250000000000003,-0.906444759824791
1.4260000000000002,-0.906444759824791
1.427,-0.906444759824791
1.428,-0.906444759824791
1.4290000000000003,-0.906444759824791
1.4300000000000002,-0.906444759824791
1.431,-0.906444759824791
1.432,-0.906444759824791
1.4330000000000003,-0.906444759824791
1.4340000000000002,-0.906444759824791
1.435,-0.906444759824791
1.436,-0.906444759824791
1.4370000000000003,-0.906444759824791
1.4380000000000002,-0.906444759824791
1.439,-0.906444759824791
1.44,-0.906444759824791
1.4410000000000003,-0.906444759824791
1.4420000000000002,-0.906444759824791
1.443,-0.906444759824791
1.444,-0.906444759824791
1.4450000000000003,-0.906444759824791
1.4460000000000002,-0.906444759824791
1.447,-0.906444759824791
1.448,-0.906444759824791
1.4490000000000003,-0.906444759824791
1.4500000000000002,-0.906444759824791
1.451,-0.906444759824791
1.452,-0.906444759824791
1.4530000000000003,-0.906444759824791
1.4540000000000002,-0.906444759824791
1.455,-0.906444759824791
1.456,-0.906444759824791
1.4569999999999999,-0.906444759824791
1.4580000000000002,-0.906444759824791
1.459,-0.906444759824791
1.46,-0.906444759824791
1.4609999999999999,-0.906444759824791
1.4620000000000002,-0.906444759824791
1.463,-0.906444759824791
1.464,-0.906444759824791
1.4649999999999999,-0.906444759824791
1.4660000000000002,-0.906444759824791
1.467,-0.906444759824791
1.468,-0.906444759824791
1.4689999999999999,-0.906444759824791
1.4700000000000002,-0.906444759824791
1.471,-0.906444759824791
1.472,-0.906444759824791
1.4729999999999999,-0.906444759824791
1.4740000000000002,-0.906444759824791
1.475,-0.906444759824791
1.476,-0.906444759824791
1.4769999999999999,-0.906444759824791
1.4780000000000002,-0.906444759824791
1.479,-0.906444759824791
1.48,-0.906444759824791
1.4809999999999999,-0.906444759824791
1.4820000000000002,-0.906444759824791
1.483,-0.906444759824791
1.484,-0.906444759824791
1.4849999999999999,-0.906444759824791
1.4860000000000002,-0.906444759824791
1.487,-0.906444759824791
1.488,-0.906444759824791
1.4889999999999999,-0.906444759824791
1.4900000000000002,-0.906444759824791
1.491,-0.906444759824791
1.492,-0.906444759824791
1.4929999999999999,-0.906444759824791
1.4940000000000002,-0.906444759824791
1.495,-0.906444759824791
1.496,-0.906444759824791
1.4969999999999999,-0.906444759824791
1.4980000000000002,-0.906444759824791
1.499,-0.906444759824791
1.5,-0.906444759824791
1.501,-0.906444759824791
1.5020000000000002,-0.906444759824791
1.5030000000000001,-0.906444759824791
1.504,-0.906444759824791
1.505,-0.906444759824791
1.5060000000000002,-0.906444759824791
1.5070000000000001,-0.906444759824791
1.508,-0.906444759824791
1.509,-0.906444759824791
1.5100000000000002,-0.906444759824791
1.5110000000000001,-0.906444759824791
1.512,-0.906444759824791
1.513,-0.906444759824791
1.5140000000000002,-0.906444759824791
1.5150000000000001,-0.906444759824791
1.516,-0.906444759824791
1.517,-0.906444759824791
1.5180000000000002,-0.906444759824791
1.5190000000000001,-0.906444759824791
1.52,-0.906444759824791
1.521,-0.906444759824791
1.5220000000000002,-0.906444759824791
1.5230000000000001,-0.906444759824791
1.524,-0.906444759824791
1.525,-0.906444759824791
1.5260000000000002,-0.906444759824791
1.5270000000000001,-0.906444759824791
1.528,-0.906444759824791
1.529,-0.906444759824791
1.5300000000000002,-0.906444759824791
1.5310000000000001,-0.906444759824791
1.532,-0.906444759824791
1.533,-0.906444759824791
1.5340000000000003,-0.906444759824791
1.5350000000000001,-0.906444759824791
1.536,-0.906444759824791
1.537,-0.906444759824791
1.5380000000000003,-0.906444759824791
1.5390000000000001,-0.906444759824791
1.54,-0.906444759824791
1.541,-0.906444759824791
1.5420000000000003,-0.906444759824791
1.5430000000000001,-0.906444759824791
1.544,-0.906444759824791
1.545,-0.906444759824791
1.5460000000000003,-0.906444759824791
1.5470000000000002,-0.906444759824791
1.548,-0.906444759824791
1.549,-0.906444759824791
1.5500000000000003,-0.906444759824791
1.5510000000000002,-0.906444759824791
1.552,-0.906444759824791
1.553,-0.906444759824791
1.5540000000000003,-0.906444759824791
1.5550000000000002,-0.906444759824791
1.556,-0.906444759824791
1.557,-0.906444759824791
1.5580000000000003,-0.906444759824791
1.5590000000000002,-0.906444759824791
1.56,-0.906444759824791
1.561,-0.906444759824791
1.5620000000000003,-0.906444759824791
1.5630000000000002,-0.906444759824791
1.564,-0.906444759824791
1.565,-0.906444759824791
1.5660000000000003,-0.906444759824791
1.5670000000000002,-0.906444759824791
1.568,-0.906444759824791
1.569,-0.906444759824791
1.5700000000000003,-0.906444759824791
1.5710000000000002,-0.906444759824791
1.572,-0.906444759824791
1.573,-0.906444759824791
1.5740000000000003,-0.906444759824791
1.5750000000000002,-0.906444759824791
1.576,-0.906444759824791
1.577,-0.906444759824791
1.5780000000000003,-0.906444759824791
1.5790000000000002,-0.906444759824791
1.58,-0.906444759824791
1.581,-0.906444759824791
1.5820000000000003,-0.906444759824791
1.5830000000000002,-0.906444759824791
1.584,-0.906444759824791
1.585,-0.906444759824791
1.5859999999999999,-0.906444759824791
1.5870000000000002,-0.906444759824791
1.588,-0.906444759824791
1.589,-0.906444759824791
1.5899999999999999,-0.906444759824791
1.5910000000000002,-0.906444759824791
1.592,-0.906444759824791
1.593,-0.906444759824791
1.5939999999999999,-0.906444759824791
1.5950000000000002,-0.906444759824791
1.596,-0.906444759824791
1.597,-0.906444759824791
1.5979999999999999,-0.906444759824791
1.5990000000000002,-0.906444759824791
1.6,-0.906444759824791
1.601,-0.906444759824791
1.6019999999999999,-0.906444759824791
1.6030000000000002,-0.906444759824791
1.604,-0.906444759824791
1.605,-0.906444759824791
1.6059999999999999,-0.906444759824791
1.6070000000000002,-0.906444759824791
1.608,-0.906444759824791
1.609,-0.906444759824791
1.6099999999999999,-0.906444759824791
1.6110000000000002,-0.906444759824791
1.612,-0.906444759824791
1.613,-0.906444759824791
1.6139999999999999,-0.906444759824791
1.6150000000000002,-0.906444759824791
1.616,-0.906444759824791
1.617,-0.906444759824791
1.6179999999999999,-0.906444759824791
1.6190000000000002,-0.906444759824791
1.62,-0.906444759824791
1.621,-0.906444759824791
1.6219999999999999,-0.906444759824791
1.6230000000000002,-0.906444759824791
1.624,-0.906444759824791
1.625,-0.906444759824791
1.626,-0.906444759824791
1.6270000000000002,-0.906444759824791
1.6280000000000001,-0.906444759824791
1.629,-0.906444759824791
1.63,-0.906444759824791
1.6310000000000002,-0.906444759824791
1.6320000000000001,-0.906444759824791
1.633,-0.906444759824791
1.634,-0.906444759824791
1.6350000000000002,-0.906444759824791
1.6360000000000001,-0.906444759824791
1.637,-0.906444759824791
1.638,-0.906444759824791
1.6390000000000002,-0.906444759824791
1.6400000000000001,-0.906444759824791
1.641,-0.906444759824791
1.642,-0.906444759824791
1.6430000000000002,-0.906444759824791
1.6440000000000001,-0.906444759824791
1.645,-0.906444759824791
1.646,-0.906444759824791
1.6470000000000002,-0.906444759824791
1.6480000000000001,-0.906444759824791
1.649,-0.906444759824791
1.65,-0.906444759824791
1.6510000000000002,-0.906444759824791
1.6520000000000001,-0.906444759824791
1.653,-0.906444759824791
1.654,-0.906444759824791
1.6550000000000002,-0.906444759824791
1.6560000000000001,-0.906444759824791
1.657,-0.906444759824791
1.658,-0.906444759824791
1.6590000000000003,-0.906444759824791
1.6600000000000001,-0.906444759824791
1.661,-0.906444759824791
1.662,-0.906444759824791
1.6630000000000003,-0.906444759824791
1.6640000000000001,-0.906444759824791
1.665,-0.906444759824791
1.666,-0.906444759824791
1.6670000000000003,-0.906444759824791
1.6680000000000001,-0.906444759824791
1.669,-0.906444759824791
1.67,-0.906444759824791
1.6710000000000003,-0.906444759824791
1.6720000000000002,-0.906444759824791
1.673,-0.906444759824791
1.674,-0.906444759824791
1.6750000000000003,-0.906444759824791
1.6760000000000002,-0.906444759824791
1.677,-0.906444759824791
1.678,-0.906444759824791
1.6790000000000003,-0.906444759824791
1.6800000000000002,-0.906444759824791
1.681,-0.906444759824791
1.682,-0.906444759824791
1.6830000000000003,-0.906444759824791
1.6840000000000002,-0.906444759824791
1.685,-0.906444759824791
1.686,-0.906444759824791
1.6870000000000003,-0.906444759824791
1.6880000000000002,-0.906444759824791
1.689,-0.906444759824791
1.69,-0.906444759824791
1.6910000000000003,-0.906444759824791
1.6920000000000002,-0.906444759824791
1.693,-0.906444759824791
1.694,-0.906444759824791
1.6950000000000003,-0.906444759824791
1.6960000000000002,-0.906444759824791
1.697,-0.906444759824791
1.698,-0.906444759824791
1.6990000000000003,-0.906444759824791
1.7000000000000002,-0.906444759824791
1.701,-0.906444759824791
1.702,-0.906444759824791
1.7030000000000003,-0.906444759824791
1.7040000000000002,-0.906444759824791
1.705,-0.906444759824791
1.706,-0.906444759824791
1.7070000000000003,-0.906444759824791
1.7080000000000002,-0.906444759824791
1.709,-0.906444759824791
1.71,-0.906444759824791
1.7110000000000003,-0.906444759824791
1.7120000000000002,-0.906444759824791
1.713,-0.906444759824791
1.714,-0.906444759824791
1.7149999999999999,-0.906444759824791
1.7160000000000002,-0.906444759824791
1.717,-0.906444759824791
1.718,-0.906444759824791
1.7189999999999999,-0.906444759824791
1.7200000000000002,-0.906444759824791
1.721,-0.906444759824791
1.722,-0.906444759824791
1.7229999999999999,-0.906444759824791
1.7240000000000002,-0.906444759824791
1.725,-0.906444759824791
1.726,-0.906444759824791
1.7269999999999999,-0.906444759824791
1.7280000000000002,-0.906444759824791
1.729,-0.906444759824791
1.73,-0.906444759824791
1.7309999999999999,-0.906444759824791
1.7320000000000002,-0.906444759824791
1.733,-0.906444759824791
1.734,-0.906444759824791
1.7349999999999999,-0.906444759824791
1.7360000000000002,-0.906444759824791
1.737,-0.906444759824791
1.738,-0.906444759824791
1.7389999999999999,-0.906444759824791
1.7400000000000002,-0.906444759824791
1.741,-0.906444759824791
1.742,-0.906444759824791
1.7429999999999999,-0.906444759824791
1.7440000000000002,-0.906444759824791
1.745,-0.906444759824791
1.746,-0.906444759824791
1.7469999999999999,-0.906444759824791
1.7480000000000002,-0.906444759824791
1.749,-0.906444759824791
1.75,-0.906444759824791
1.751,-0.906444759824791
1.7520000000000002,-0.906444759824791
1.7530000000000001,-0.906444759824791
1.754,-0.906444759824791
1.755,-0.906444759824791
1.7560000000000002,-0.906444759824791
1.7570000000000001,-0.906444759824791
1.758,-0.906444759824791
1.759,-0.906444759824791
1.7600000000000002,-0.906444759824791
1.7610000000000001,-0.906444759824791
1.762,-0.906444759824791
1.763,-0.906444759824791
1.7640000000000002,-0.906444759824791
1.7650000000000001,-0.906444759824791
1.766,-0.906444759824791
1.767,-0.906444759824791
1.7680000000000002,-0.906444759824791
1.7690000000000001,-0.906444759824791
1.77,-0.906444759824791
1.771,-0.906444759824791
1.7720000000000002,-0.906444759824791
1.7730000000000001,-0.906444759824791
1.774,-0.906444759824791
1.775,-0.906444759824791
1.7760000000000002,-0.906444759824791
1.7770000000000001,-0.906444759824791
1.778,-0.906444759824791
1.779,-0.906444759824791
1.7800000000000002,-0.906444759824791
1.7810000000000001,-0.906444759824791
1.782,-0.906444759824791
1.783,-0.906444759824791
1.7840000000000003,-0.906444759824791
1.7850000000000001,-0.906444759824791
1.786,-0.906444759824791
1.787,-0.906444759824791
1.7880000000000003,-0.906444759824791
1.7890000000000001,-0.906444759824791
1.79,-0.906444759824791
1.791,-0.906444759824791
1.7920000000000003,-0.906444759824791
1.7930000000000001,-0.906444759824791
1.794,-0.906444759824791
1.795,-0.906444759824791
1.7960000000000003,-0.906444759824791
1.7970000000000002,-0.906444759824791
1.798,-0.906444759824791
1.799,-0.906444759824791
1.8000000000000003,-0.906444759824791
1.8010000000000002,-0.906444759824791
1.802,-0.906444759824791
1.803,-0.906444759824791
1.8040000000000003,-0.906444759824791
1.8050000000000002,-0.906444759824791
1.806,-0.906444759824791
1.807,-0.906444759824791
1.8080000000000003,-0.906444759824791
1.8090000000000002,-0.906444759824791
1.81,-0.906444759824791
1.811,-0.906444759824791
1.8120000000000003,-0.906444759824791
1.8130000000000002,-0.906444759824791
1.814,-0.906444759824791
1.815,-0.906444759824791
1.8160000000000003,-0.906444759824791
1.8170000000000002,-0.906444759824791
1.818,-0.906444759824791
1.819,-0.906444759824791
1.8200000000000003,-0.906444759824791
1.8210000000000002,-0.906444759824791
1.822,-0.906444759824791
1.823,-0.906444759824791
1.8240000000000003,-0.906444759824791
1.8250000000000002,-0.906444759824791
1.826,-0.906444759824791
1.827,-0.906444759824791
1.8280000000000003,-0.906444759824791
1.8290000000000002,-0.906444759824791
1.83,-0.906444759824791
1.831,-0.906444759824791
1.8320000000000003,-0.906444759824791
1.8330000000000002,-0.906444759824791
1.834,-0.906444759824791
1.835,-0.906444759824791
1.8360000000000003,-0.906444759824791
1.8370000000000002,-0.906444759824791
1.838,-0.906444759824791
1.839,-0.906444759824791
1.8399999999999999,-0.906444759824791
1.8410000000000002,-0.906444759824791
1.842,-0.906444759824791
1.843,-0.906444759824791
1.8439999999999999,-0.906444759824791
1.8450000000000002,-0.906444759824791
1.846,-0.906444759824791
1.847,-0.906444759824791
1.8479999999999999,-0.906444759824791
1.8490000000000002,-0.906444759824791
1.85,-0.906444759824791
1.851,-0.906444759824791
1.8519999999999999,-0.906444759824791
1.8530000000000002,-0.906444759824791
1.854,-0.906444759824791
1.855,-0.906444759824791
1.8559999999999999,-0.906444759824791
1.8570000000000002,-0.906444759824791
1.858,-0.906444759824791
1.859,-0.906444759824791
1.8599999999999999,-0.906444759824791
1.8610000000000002,-0.906444759824791
1.862,-0.906444759824791
1.863,-0.906444759824791
1.8639999999999999,-0.906444759824791
1.8650000000000002,-0.906444759824791
1.866,-0.906444759824791
1.867,-0.906444759824791
1.8679999999999999,-0.906444759824791
1.8690000000000002,-0.906444759824791
1.87,-0.906444759824791
1.871,-0.906444759824791
1.8719999999999999,-0.906444759824791
1.8730000000000002,-0.906444759824791
1.874,-0.906444759824791
1.875,-0.906444759824791
1.876,-0.906444759824791
1.8770000000000002,-0.906444759824791
1.8780000000000001,-0.906444759824791
1.879,-0.906444759824791
1.88,-0.906444759824791
1.8810000000000002,-0.906444759824791
1.8820000000000001,-0.906444759824791
1.883,-0.906444759824791
1.884,-0.906444759824791
1.8850000000000002,-0.906444759824791
1.8860000000000001,-0.906444759824791
1.887,-0.906444759824791
1.888,-0.906444759824791
1.8890000000000002,-0.906444759824791
1.8900000000000001,-0.906444759824791
1.891,-0.906444759824791
1.892,-0.906444759824791
1.8930000000000002,-0.906444759824791
1.8940000000000001,-0.906444759824791
1.895,-0.906444759824791
1.896,-0.906444759824791
1.8970000000000002,-0.906444759824791
1.8980000000000001,-0.906444759824791
1.899,-0.906444759824791
1.9,-0.906444759824791
1.9010000000000002,-0.906444759824791
1.9020000000000001,-0.906444759824791
1.903,-0.906444759824791
1.904,-0.906444759824791
1.9050000000000002,-0.906444759824791
1.9060000000000001,-0.906444759824791
1.907,-0.906444759824791
1.908,-0.906444759824791
1.9090000000000003,-0.906444759824791
1.9100000000000001,-0.906444759824791
1.911,-0.906444759824791
1.912,-0.906444759824791
1.9130000000000003,-0.906444759824791
1.9140000000000001,-0.906444759824791
1.915,-0.906444759824791
1.916,-0.906444759824791
1.9170000000000003,-0.906444759824791
1.9180000000000001,-0.906444759824791
1.919,-0.906444759824791
1.92,-0.906444759824791
1.9210000000000003,-0.906444759824791
1.9220000000000002,-0.906444759824791
1.923,-0.906444759824791
1.924,-0.906444759824791
1.9250000000000003,-0.906444759824791
1.9260000000000002,-0.906444759824791
1.927,-0.906444759824791
1.928,-0.906444759824791
1.9290000000000003,-0.906444759824791
1.9300000000000002,-0.906444759824791
1.931,-0.906444759824791
1.932,-0.906444759824791
1.9330000000000003,-0.906444759824791
1.9340000000000002,-0.906444759824791
1.935,-0.906444759824791
1.936,-0.906444759824791
1.9370000000000003,-0.906444759824791
1.9380000000000002,-0.906444759824791
1.939,-0.906444759824791
1.94,-0.906444759824791
1.9410000000000003,-0.906444759824791
1.9420000000000002,-0.906444759824791
1.943,-0.906444759824791
1.944,-0.906444759824791
1.9450000000000003,-0.906444759824791
1.9460000000000002,-0.906444759824791
1.947,-0.906444759824791
1.948,-0.906444759824791
1.9490000000000003,-0.906444759824791
1.9500000000000002,-0.906444759824791
1.951,-0.906444759824791
1.952,-0.906444759824791
1.9530000000000003,-0.906444759824791
1.9540000000000002,-0.906444759824791
1.955,-0.906444759824791
1.956,-0.906444759824791
1.9570000000000003,-0.906444759824791
1.9580000000000002,-0.906444759824791
1.959,-0.906444759824791
1.96,-0.906444759824791
1.9610000000000003,-0.906444759824791
1.9620000000000002,-0.906444759824791
1.963,-0.906444759824791
1.964,-0.906444759824791
1.9650000000000003,-0.906444759824791
1.9660000000000002,-0.906444759824791
1.967,-0.906444759824791
1.968,-0.906444759824791
1.9689999999999999,-0.906444759824791
1.9700000000000002,-0.906444759824791
1.971,-0.906444759824791
1.972,-0.906444759824791
1.9729999999999999,-0.906444759824791
1.9740000000000002,-0.906444759824791
1.975,-0.906444759824791
1.976,-0.906444759824791
1.9769999999999999,-0.906444759824791
1.9780000000000002,-0.906444759824791
1.979,-0.906444759824791
1.98,-0.906444759824791
1.9809999999999999,-0.906444759824791
1.9820000000000002,-0.906444759824791
1.983,-0.906444759824791
1.984,-0.906444759824791
1.9849999999999999,-0.906444759824791
1.9860000000000002,-0.906444759824791
1.987,-0.906444759824791
1.988,-0.906444759824791
1.9889999999999999,-0.906444759824791
1.9900000000000002,-0.906444759824791
1.991,-0.906444759824791
1.992,-0.906444759824791
1.9929999999999999,-0.906444759824791
1.9940000000000002,-0.906444759824791
1.995,-0.906444759824791
1.996,-0.906444759824791
1.9969999999999999,-0.906444759824791
1.9980000000000002,-0.906444759824791
1.999,-0.906444759824791
2.0,-0.906444759824791
