X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
-1.897,6.88E-17,3.44E-13,6.89E-17,6.89E-17,6.81E-17,7.05E-17,7.24E-17,7.32E-17,6.96E-17,6.90E-17,7.31E-17,6.89E-17,6.96E-17,6.72E-17,7.24E-17,6.89E-17,6.81E-17,7.05E-17,,
-1.896,7.03E-17,3.51E-13,7.04E-17,7.04E-17,6.96E-17,7.21E-17,7.40E-17,7.48E-17,7.11E-17,7.05E-17,7.47E-17,7.04E-17,7.11E-17,6.87E-17,7.40E-17,7.04E-17,6.96E-17,7.21E-17,,
-1.895,7.18E-17,3.59E-13,7.19E-17,7.19E-17,7.11E-17,7.36E-17,7.55E-17,7.64E-17,7.27E-17,7.20E-17,7.63E-17,7.19E-17,7.26E-17,7.01E-17,7.55E-17,7.19E-17,7.11E-17,7.36E-17,,
-1.894,7.33E-17,3.66E-13,7.34E-17,7.34E-17,7.26E-17,7.51E-17,7.71E-17,7.80E-17,7.42E-17,7.35E-17,7.78E-17,7.34E-17,7.41E-17,7.16E-17,7.71E-17,7.34E-17,7.26E-17,7.51E-17,,
-1.893,7.47E-17,3.74E-13,7.48E-17,7.48E-17,7.40E-17,7.66E-17,7.86E-17,7.95E-17,7.56E-17,7.49E-17,7.93E-17,7.48E-17,7.55E-17,7.30E-17,7.86E-17,7.48E-17,7.40E-17,7.66E-17,,
-1.892,7.62E-17,3.81E-13,7.63E-17,7.64E-17,7.54E-17,7.81E-17,8.02E-17,8.11E-17,7.71E-17,7.64E-17,8.09E-17,7.63E-17,7.70E-17,7.44E-17,8.02E-17,7.64E-17,7.54E-17,7.81E-17,,
-1.891,7.77E-17,3.89E-13,7.78E-17,7.79E-17,7.69E-17,7.96E-17,8.17E-17,8.27E-17,7.86E-17,7.79E-17,8.25E-17,7.78E-17,7.86E-17,7.59E-17,8.17E-17,7.79E-17,7.69E-17,7.96E-17,,
-1.89,7.92E-17,3.96E-13,7.93E-17,7.94E-17,7.84E-17,8.12E-17,8.33E-17,8.43E-17,8.02E-17,7.94E-17,8.41E-17,7.93E-17,8.01E-17,7.74E-17,8.33E-17,7.94E-17,7.84E-17,8.12E-17,,
-1.889,8.07E-17,4.03E-13,8.08E-17,8.09E-17,7.99E-17,8.27E-17,8.49E-17,8.59E-17,8.17E-17,8.09E-17,8.57E-17,8.08E-17,8.16E-17,7.88E-17,8.49E-17,8.09E-17,7.99E-17,8.27E-17,,
-1.888,8.22E-17,4.11E-13,8.23E-17,8.24E-17,8.14E-17,8.43E-17,8.65E-17,8.75E-17,8.32E-17,8.24E-17,8.73E-17,8.23E-17,8.31E-17,8.03E-17,8.65E-17,8.24E-17,8.14E-17,8.43E-17,,
-1.887,8.37E-17,4.18E-13,8.38E-17,8.39E-17,8.29E-17,8.58E-17,8.81E-17,8.91E-17,8.47E-17,8.40E-17,8.89E-17,8.38E-17,8.46E-17,8.18E-17,8.81E-17,8.39E-17,8.29E-17,8.58E-17,,
-1.886,8.51E-17,4.26E-13,8.52E-17,8.53E-17,8.42E-17,8.72E-17,8.95E-17,9.05E-17,8.61E-17,8.54E-17,9.04E-17,8.52E-17,8.60E-17,8.31E-17,8.95E-17,8.53E-17,8.42E-17,8.72E-17,,
-1.885,8.66E-17,4.33E-13,8.67E-17,8.68E-17,8.57E-17,8.88E-17,9.11E-17,9.21E-17,8.76E-17,8.69E-17,9.20E-17,8.67E-17,8.76E-17,8.46E-17,9.11E-17,8.68E-17,8.57E-17,8.88E-17,,
-1.884,8.81E-17,4.41E-13,8.82E-17,8.83E-17,8.72E-17,9.03E-17,9.27E-17,9.37E-17,8.92E-17,8.84E-17,9.36E-17,8.82E-17,8.91E-17,8.61E-17,9.27E-17,8.83E-17,8.72E-17,9.03E-17,,
-1.883,8.96E-17,4.48E-13,8.97E-17,8.98E-17,8.87E-17,9.18E-17,9.43E-17,9.53E-17,9.07E-17,8.99E-17,9.52E-17,8.97E-17,9.06E-17,8.75E-17,9.43E-17,8.98E-17,8.87E-17,9.18E-17,,
-1.882,9.11E-17,4.55E-13,9.12E-17,9.13E-17,9.02E-17,9.34E-17,9.58E-17,9.69E-17,9.22E-17,9.14E-17,9.67E-17,9.12E-17,9.21E-17,8.90E-17,9.58E-17,9.13E-17,9.02E-17,9.34E-17,,
-1.881,9.26E-17,4.63E-13,9.27E-17,9.28E-17,9.17E-17,9.49E-17,9.74E-17,9.85E-17,9.37E-17,9.29E-17,9.83E-17,9.27E-17,9.36E-17,9.05E-17,9.74E-17,9.28E-17,9.17E-17,9.49E-17,,
-1.88,9.41E-17,4.70E-13,9.42E-17,9.43E-17,9.32E-17,9.65E-17,9.90E-17,1.00E-16,9.52E-17,9.44E-17,9.99E-17,9.42E-17,9.51E-17,9.19E-17,9.90E-17,9.43E-17,9.32E-17,9.65E-17,,
-1.879,9.55E-17,4.78E-13,9.56E-17,9.57E-17,9.45E-17,9.79E-17,1.00E-16,1.02E-16,9.66E-17,9.58E-17,1.01E-16,9.56E-17,9.66E-17,9.33E-17,1.00E-16,9.57E-17,9.45E-17,9.79E-17,,
-1.878,9.70E-17,4.85E-13,9.71E-17,9.72E-17,9.60E-17,9.94E-17,1.02E-16,1.03E-16,9.82E-17,9.73E-17,1.03E-16,9.71E-17,9.81E-17,9.48E-17,1.02E-16,9.72E-17,9.60E-17,9.94E-17,,
-1.877,9.85E-17,4.93E-13,9.86E-17,9.87E-17,9.75E-17,1.01E-16,1.04E-16,1.05E-16,9.97E-17,9.88E-17,1.05E-16,9.86E-17,9.96E-17,9.62E-17,1.04E-16,9.87E-17,9.75E-17,1.01E-16,,
-1.876,1.00E-16,5.00E-13,1.00E-16,1.00E-16,9.90E-17,1.03E-16,1.05E-16,1.06E-16,1.01E-16,1.00E-16,1.06E-16,1.00E-16,1.01E-16,9.77E-17,1.05E-16,1.00E-16,9.90E-17,1.03E-16,,
-1.875,1.01E-16,5.07E-13,1.01E-16,1.01E-16,1.00E-16,1.04E-16,1.06E-16,1.07E-16,1.02E-16,1.01E-16,1.07E-16,1.01E-16,1.02E-16,9.87E-17,1.06E-16,1.01E-16,1.00E-16,1.04E-16,,
-1.874,1.03E-16,5.15E-13,1.03E-16,1.03E-16,1.02E-16,1.06E-16,1.08E-16,1.10E-16,1.04E-16,1.03E-16,1.09E-16,1.03E-16,1.04E-16,1.01E-16,1.08E-16,1.03E-16,1.02E-16,1.06E-16,,
-1.873,1.04E-16,5.22E-13,1.04E-16,1.04E-16,1.03E-16,1.07E-16,1.09E-16,1.11E-16,1.05E-16,1.04E-16,1.10E-16,1.04E-16,1.05E-16,1.02E-16,1.09E-16,1.04E-16,1.03E-16,1.07E-16,,
-1.872,1.06E-16,5.30E-13,1.06E-16,1.06E-16,1.05E-16,1.09E-16,1.12E-16,1.13E-16,1.07E-16,1.06E-16,1.13E-16,1.06E-16,1.07E-16,1.04E-16,1.12E-16,1.06E-16,1.05E-16,1.09E-16,,
-1.871,1.07E-16,5.37E-13,1.07E-16,1.07E-16,1.06E-16,1.10E-16,1.13E-16,1.14E-16,1.08E-16,1.07E-16,1.14E-16,1.07E-16,1.08E-16,1.05E-16,1.13E-16,1.07E-16,1.06E-16,1.10E-16,,
-1.87,1.09E-16,5.45E-13,1.09E-16,1.09E-16,1.08E-16,1.12E-16,1.15E-16,1.16E-16,1.10E-16,1.09E-16,1.16E-16,1.09E-16,1.10E-16,1.06E-16,1.15E-16,1.09E-16,1.08E-16,1.12E-16,,
-1.869,1.10E-16,5.52E-13,1.10E-16,1.10E-16,1.09E-16,1.13E-16,1.16E-16,1.17E-16,1.11E-16,1.10E-16,1.17E-16,1.10E-16,1.11E-16,1.07E-16,1.16E-16,1.10E-16,1.09E-16,1.13E-16,,
-1.868,1.12E-16,5.59E-13,1.12E-16,1.12E-16,1.11E-16,1.15E-16,1.18E-16,1.19E-16,1.13E-16,1.12E-16,1.19E-16,1.12E-16,1.13E-16,1.09E-16,1.18E-16,1.12E-16,1.11E-16,1.15E-16,,
-1.867,1.13E-16,5.67E-13,1.13E-16,1.13E-16,1.12E-16,1.16E-16,1.19E-16,1.20E-16,1.14E-16,1.13E-16,1.20E-16,1.13E-16,1.14E-16,1.10E-16,1.19E-16,1.13E-16,1.12E-16,1.16E-16,,
-1.866,1.15E-16,5.74E-13,1.15E-16,1.15E-16,1.14E-16,1.18E-16,1.21E-16,1.22E-16,1.16E-16,1.15E-16,1.22E-16,1.15E-16,1.16E-16,1.12E-16,1.21E-16,1.15E-16,1.14E-16,1.18E-16,,
-1.865,1.16E-16,5.82E-13,1.16E-16,1.16E-16,1.15E-16,1.19E-16,1.22E-16,1.23E-16,1.17E-16,1.16E-16,1.23E-16,1.16E-16,1.17E-16,1.13E-16,1.22E-16,1.16E-16,1.15E-16,1.19E-16,,
-1.864,1.18E-16,5.89E-13,1.18E-16,1.18E-16,1.17E-16,1.21E-16,1.24E-16,1.26E-16,1.19E-16,1.18E-16,1.25E-16,1.18E-16,1.19E-16,1.15E-16,1.24E-16,1.18E-16,1.17E-16,1.21E-16,,
-1.863,1.19E-16,5.97E-13,1.19E-16,1.19E-16,1.18E-16,1.22E-16,1.25E-16,1.27E-16,1.20E-16,1.19E-16,1.26E-16,1.19E-16,1.20E-16,1.16E-16,1.25E-16,1.19E-16,1.18E-16,1.22E-16,,
-1.862,1.21E-16,6.04E-13,1.21E-16,1.21E-16,1.20E-16,1.24E-16,1.27E-16,1.29E-16,1.22E-16,1.21E-16,1.29E-16,1.21E-16,1.22E-16,1.18E-16,1.27E-16,1.21E-16,1.20E-16,1.24E-16,,
-1.861,1.22E-16,6.11E-13,1.22E-16,1.22E-16,1.21E-16,1.25E-16,1.28E-16,1.30E-16,1.23E-16,1.22E-16,1.30E-16,1.22E-16,1.23E-16,1.19E-16,1.28E-16,1.22E-16,1.21E-16,1.25E-16,,
-1.86,1.24E-16,6.19E-13,1.24E-16,1.24E-16,1.23E-16,1.27E-16,1.30E-16,1.32E-16,1.25E-16,1.24E-16,1.32E-16,1.24E-16,1.25E-16,1.21E-16,1.30E-16,1.24E-16,1.23E-16,1.27E-16,,
-1.859,1.25E-16,6.26E-13,1.25E-16,1.25E-16,1.24E-16,1.28E-16,1.32E-16,1.33E-16,1.27E-16,1.25E-16,1.33E-16,1.25E-16,1.26E-16,1.22E-16,1.32E-16,1.25E-16,1.24E-16,1.28E-16,,
-1.858,1.27E-16,6.34E-13,1.27E-16,1.27E-16,1.26E-16,1.30E-16,1.34E-16,1.35E-16,1.29E-16,1.27E-16,1.35E-16,1.27E-16,1.28E-16,1.24E-16,1.34E-16,1.27E-16,1.26E-16,1.30E-16,,
-1.857,1.28E-16,6.41E-13,1.28E-16,1.28E-16,1.27E-16,1.31E-16,1.35E-16,1.36E-16,1.30E-16,1.28E-16,1.36E-16,1.28E-16,1.29E-16,1.25E-16,1.35E-16,1.28E-16,1.27E-16,1.31E-16,,
-1.856,1.30E-16,6.49E-13,1.30E-16,1.30E-16,1.29E-16,1.33E-16,1.37E-16,1.38E-16,1.32E-16,1.30E-16,1.38E-16,1.30E-16,1.31E-16,1.27E-16,1.37E-16,1.30E-16,1.29E-16,1.33E-16,,
-1.855,1.31E-16,6.56E-13,1.31E-16,1.31E-16,1.30E-16,1.34E-16,1.38E-16,1.39E-16,1.33E-16,1.31E-16,1.39E-16,1.31E-16,1.32E-16,1.28E-16,1.38E-16,1.31E-16,1.30E-16,1.34E-16,,
-1.854,1.33E-16,6.63E-13,1.33E-16,1.33E-16,1.32E-16,1.36E-16,1.40E-16,1.42E-16,1.35E-16,1.33E-16,1.41E-16,1.33E-16,1.34E-16,1.30E-16,1.40E-16,1.33E-16,1.32E-16,1.36E-16,,
-1.853,1.34E-16,6.71E-13,1.34E-16,1.34E-16,1.33E-16,1.37E-16,1.41E-16,1.43E-16,1.36E-16,1.34E-16,1.42E-16,1.34E-16,1.35E-16,1.31E-16,1.41E-16,1.34E-16,1.33E-16,1.37E-16,,
-1.852,1.36E-16,6.78E-13,1.36E-16,1.36E-16,1.35E-16,1.39E-16,1.43E-16,1.45E-16,1.38E-16,1.36E-16,1.44E-16,1.36E-16,1.38E-16,1.33E-16,1.43E-16,1.36E-16,1.35E-16,1.39E-16,,
-1.851,1.37E-16,6.86E-13,1.37E-16,1.37E-16,1.36E-16,1.40E-16,1.44E-16,1.46E-16,1.39E-16,1.37E-16,1.45E-16,1.37E-16,1.39E-16,1.34E-16,1.44E-16,1.37E-16,1.36E-16,1.40E-16,,
-1.85,1.39E-16,6.93E-13,1.39E-16,1.39E-16,1.38E-16,1.42E-16,1.46E-16,1.48E-16,1.41E-16,1.39E-16,1.48E-16,1.39E-16,1.41E-16,1.36E-16,1.46E-16,1.39E-16,1.38E-16,1.42E-16,,
-1.849,1.40E-16,7.01E-13,1.40E-16,1.40E-16,1.39E-16,1.44E-16,1.47E-16,1.49E-16,1.42E-16,1.40E-16,1.49E-16,1.40E-16,1.42E-16,1.37E-16,1.47E-16,1.40E-16,1.39E-16,1.44E-16,,
-1.848,1.42E-16,7.08E-13,1.42E-16,1.42E-16,1.41E-16,1.46E-16,1.49E-16,1.51E-16,1.44E-16,1.42E-16,1.51E-16,1.42E-16,1.44E-16,1.39E-16,1.49E-16,1.42E-16,1.41E-16,1.46E-16,,
-1.847,1.43E-16,7.15E-13,1.43E-16,1.43E-16,1.42E-16,1.47E-16,1.50E-16,1.52E-16,1.45E-16,1.43E-16,1.52E-16,1.43E-16,1.45E-16,1.40E-16,1.50E-16,1.43E-16,1.42E-16,1.47E-16,,
-1.846,1.45E-16,7.23E-13,1.45E-16,1.45E-16,1.44E-16,1.49E-16,1.53E-16,1.54E-16,1.47E-16,1.45E-16,1.54E-16,1.45E-16,1.47E-16,1.42E-16,1.53E-16,1.45E-16,1.44E-16,1.49E-16,,
-1.845,1.46E-16,7.30E-13,1.46E-16,1.46E-16,1.45E-16,1.50E-16,1.54E-16,1.55E-16,1.48E-16,1.46E-16,1.55E-16,1.46E-16,1.48E-16,1.43E-16,1.54E-16,1.46E-16,1.45E-16,1.50E-16,,
-1.844,1.48E-16,7.38E-13,1.48E-16,1.48E-16,1.47E-16,1.52E-16,1.56E-16,1.57E-16,1.50E-16,1.48E-16,1.57E-16,1.48E-16,1.50E-16,1.45E-16,1.56E-16,1.48E-16,1.47E-16,1.52E-16,,
-1.843,1.49E-16,7.45E-13,1.49E-16,1.49E-16,1.48E-16,1.53E-16,1.57E-16,1.59E-16,1.51E-16,1.49E-16,1.58E-16,1.49E-16,1.51E-16,1.46E-16,1.57E-16,1.49E-16,1.48E-16,1.53E-16,,
-1.842,1.51E-16,7.53E-13,1.51E-16,1.51E-16,1.49E-16,1.55E-16,1.59E-16,1.61E-16,1.53E-16,1.51E-16,1.60E-16,1.51E-16,1.53E-16,1.48E-16,1.59E-16,1.51E-16,1.49E-16,1.55E-16,,
-1.841,1.52E-16,7.60E-13,1.52E-16,1.52E-16,1.50E-16,1.56E-16,1.60E-16,1.62E-16,1.54E-16,1.52E-16,1.61E-16,1.52E-16,1.54E-16,1.49E-16,1.60E-16,1.52E-16,1.50E-16,1.56E-16,,
-1.84,1.53E-16,7.67E-13,1.53E-16,1.53E-16,1.51E-16,1.57E-16,1.61E-16,1.63E-16,1.55E-16,1.53E-16,1.62E-16,1.53E-16,1.55E-16,1.49E-16,1.61E-16,1.53E-16,1.51E-16,1.57E-16,,
-1.839,1.60E-16,8.00E-13,1.60E-16,1.60E-16,1.58E-16,1.64E-16,1.68E-16,1.70E-16,1.62E-16,1.60E-16,1.70E-16,1.60E-16,1.62E-16,1.56E-16,1.68E-16,1.60E-16,1.58E-16,1.64E-16,,
-1.838,1.67E-16,8.33E-13,1.67E-16,1.67E-16,1.65E-16,1.71E-16,1.76E-16,1.78E-16,1.69E-16,1.68E-16,1.77E-16,1.67E-16,1.69E-16,1.63E-16,1.76E-16,1.67E-16,1.65E-16,1.71E-16,,
-1.837,1.73E-16,8.66E-13,1.73E-16,1.73E-16,1.71E-16,1.77E-16,1.82E-16,1.84E-16,1.75E-16,1.74E-16,1.84E-16,1.73E-16,1.75E-16,1.69E-16,1.82E-16,1.73E-16,1.71E-16,1.77E-16,,
-1.836,1.80E-16,8.99E-13,1.80E-16,1.80E-16,1.78E-16,1.85E-16,1.89E-16,1.92E-16,1.82E-16,1.81E-16,1.91E-16,1.80E-16,1.82E-16,1.76E-16,1.89E-16,1.80E-16,1.78E-16,1.85E-16,,
-1.835,1.86E-16,9.32E-13,1.86E-16,1.86E-16,1.84E-16,1.91E-16,1.96E-16,1.98E-16,1.88E-16,1.87E-16,1.98E-16,1.86E-16,1.88E-16,1.82E-16,1.96E-16,1.86E-16,1.84E-16,1.91E-16,,
-1.834,1.93E-16,9.65E-13,1.93E-16,1.93E-16,1.91E-16,1.98E-16,2.03E-16,2.05E-16,1.95E-16,1.94E-16,2.05E-16,1.93E-16,1.95E-16,1.89E-16,2.03E-16,1.93E-16,1.91E-16,1.98E-16,,
-1.833,2.00E-16,9.98E-13,2.00E-16,2.00E-16,1.98E-16,2.05E-16,2.10E-16,2.13E-16,2.02E-16,2.01E-16,2.12E-16,2.00E-16,2.02E-16,1.95E-16,2.10E-16,2.00E-16,1.98E-16,2.05E-16,,
-1.832,2.06E-16,1.03E-12,2.06E-16,2.06E-16,2.04E-16,2.11E-16,2.17E-16,2.19E-16,2.08E-16,2.07E-16,2.19E-16,2.06E-16,2.08E-16,2.01E-16,2.17E-16,2.06E-16,2.04E-16,2.11E-16,,
-1.831,2.13E-16,1.06E-12,2.13E-16,2.13E-16,2.11E-16,2.18E-16,2.24E-16,2.27E-16,2.16E-16,2.14E-16,2.26E-16,2.13E-16,2.15E-16,2.08E-16,2.24E-16,2.13E-16,2.11E-16,2.18E-16,,
-1.83,2.19E-16,1.10E-12,2.19E-16,2.19E-16,2.17E-16,2.24E-16,2.30E-16,2.33E-16,2.22E-16,2.20E-16,2.33E-16,2.19E-16,2.21E-16,2.14E-16,2.30E-16,2.19E-16,2.17E-16,2.24E-16,,
-1.829,2.26E-16,1.13E-12,2.26E-16,2.26E-16,2.24E-16,2.32E-16,2.38E-16,2.40E-16,2.29E-16,2.27E-16,2.40E-16,2.26E-16,2.29E-16,2.21E-16,2.38E-16,2.26E-16,2.24E-16,2.32E-16,,
-1.828,2.33E-16,1.16E-12,2.33E-16,2.33E-16,2.31E-16,2.39E-16,2.45E-16,2.48E-16,2.36E-16,2.34E-16,2.47E-16,2.33E-16,2.36E-16,2.28E-16,2.45E-16,2.33E-16,2.31E-16,2.39E-16,,
-1.827,2.39E-16,1.20E-12,2.39E-16,2.39E-16,2.37E-16,2.45E-16,2.51E-16,2.54E-16,2.42E-16,2.40E-16,2.54E-16,2.39E-16,2.42E-16,2.34E-16,2.51E-16,2.39E-16,2.37E-16,2.45E-16,,
-1.826,2.46E-16,1.23E-12,2.46E-16,2.46E-16,2.44E-16,2.52E-16,2.59E-16,2.62E-16,2.49E-16,2.47E-16,2.61E-16,2.46E-16,2.49E-16,2.40E-16,2.59E-16,2.46E-16,2.44E-16,2.52E-16,,
-1.825,2.52E-16,1.26E-12,2.52E-16,2.53E-16,2.49E-16,2.58E-16,2.65E-16,2.68E-16,2.55E-16,2.53E-16,2.68E-16,2.52E-16,2.55E-16,2.46E-16,2.65E-16,2.53E-16,2.49E-16,2.58E-16,,
-1.824,2.59E-16,1.29E-12,2.59E-16,2.60E-16,2.56E-16,2.65E-16,2.72E-16,2.76E-16,2.62E-16,2.60E-16,2.75E-16,2.59E-16,2.62E-16,2.53E-16,2.72E-16,2.60E-16,2.56E-16,2.65E-16,,
-1.823,2.65E-16,1.33E-12,2.65E-16,2.66E-16,2.62E-16,2.72E-16,2.79E-16,2.82E-16,2.68E-16,2.66E-16,2.81E-16,2.65E-16,2.68E-16,2.59E-16,2.79E-16,2.66E-16,2.62E-16,2.72E-16,,
-1.822,2.72E-16,1.36E-12,2.72E-16,2.73E-16,2.69E-16,2.79E-16,2.86E-16,2.89E-16,2.75E-16,2.73E-16,2.89E-16,2.72E-16,2.75E-16,2.66E-16,2.86E-16,2.73E-16,2.69E-16,2.79E-16,,
-1.821,2.79E-16,1.39E-12,2.79E-16,2.80E-16,2.76E-16,2.86E-16,2.94E-16,2.97E-16,2.82E-16,2.80E-16,2.96E-16,2.79E-16,2.82E-16,2.73E-16,2.94E-16,2.80E-16,2.76E-16,2.86E-16,,
-1.82,2.85E-16,1.43E-12,2.85E-16,2.86E-16,2.82E-16,2.92E-16,3.00E-16,3.03E-16,2.88E-16,2.86E-16,3.03E-16,2.85E-16,2.88E-16,2.78E-16,3.00E-16,2.86E-16,2.82E-16,2.92E-16,,
-1.819,2.92E-16,1.46E-12,2.92E-16,2.93E-16,2.89E-16,2.99E-16,3.07E-16,3.11E-16,2.96E-16,2.93E-16,3.10E-16,2.92E-16,2.95E-16,2.85E-16,3.07E-16,2.93E-16,2.89E-16,2.99E-16,,
-1.818,2.98E-16,1.49E-12,2.98E-16,2.99E-16,2.95E-16,3.05E-16,3.13E-16,3.17E-16,3.02E-16,2.99E-16,3.16E-16,2.98E-16,3.01E-16,2.91E-16,3.13E-16,2.99E-16,2.95E-16,3.05E-16,,
-1.817,3.05E-16,1.52E-12,3.05E-16,3.06E-16,3.02E-16,3.13E-16,3.21E-16,3.25E-16,3.09E-16,3.06E-16,3.24E-16,3.05E-16,3.08E-16,2.98E-16,3.21E-16,3.06E-16,3.02E-16,3.13E-16,,
-1.816,3.12E-16,1.56E-12,3.12E-16,3.13E-16,3.09E-16,3.20E-16,3.28E-16,3.32E-16,3.16E-16,3.13E-16,3.31E-16,3.12E-16,3.15E-16,3.05E-16,3.28E-16,3.13E-16,3.09E-16,3.20E-16,,
-1.815,3.18E-16,1.59E-12,3.18E-16,3.19E-16,3.15E-16,3.26E-16,3.35E-16,3.38E-16,3.22E-16,3.19E-16,3.38E-16,3.18E-16,3.22E-16,3.11E-16,3.35E-16,3.19E-16,3.15E-16,3.26E-16,,
-1.814,3.25E-16,1.62E-12,3.25E-16,3.26E-16,3.22E-16,3.33E-16,3.42E-16,3.46E-16,3.29E-16,3.26E-16,3.45E-16,3.25E-16,3.29E-16,3.18E-16,3.42E-16,3.26E-16,3.22E-16,3.33E-16,,
-1.813,3.31E-16,1.66E-12,3.31E-16,3.32E-16,3.28E-16,3.39E-16,3.48E-16,3.52E-16,3.35E-16,3.32E-16,3.52E-16,3.31E-16,3.35E-16,3.23E-16,3.48E-16,3.32E-16,3.28E-16,3.39E-16,,
-1.812,3.38E-16,1.69E-12,3.38E-16,3.39E-16,3.35E-16,3.46E-16,3.56E-16,3.60E-16,3.42E-16,3.39E-16,3.59E-16,3.38E-16,3.42E-16,3.30E-16,3.56E-16,3.39E-16,3.35E-16,3.46E-16,,
-1.811,3.44E-16,1.72E-12,3.44E-16,3.45E-16,3.41E-16,3.53E-16,3.62E-16,3.66E-16,3.48E-16,3.45E-16,3.65E-16,3.44E-16,3.48E-16,3.36E-16,3.62E-16,3.45E-16,3.41E-16,3.53E-16,,
-1.81,3.51E-16,1.76E-12,3.51E-16,3.52E-16,3.47E-16,3.60E-16,3.69E-16,3.73E-16,3.55E-16,3.52E-16,3.73E-16,3.51E-16,3.55E-16,3.43E-16,3.69E-16,3.52E-16,3.47E-16,3.60E-16,,
-1.809,3.58E-16,1.79E-12,3.58E-16,3.59E-16,3.54E-16,3.67E-16,3.77E-16,3.81E-16,3.62E-16,3.59E-16,3.80E-16,3.58E-16,3.62E-16,3.50E-16,3.77E-16,3.59E-16,3.54E-16,3.67E-16,,
-1.808,3.64E-16,1.82E-12,3.64E-16,3.65E-16,3.60E-16,3.73E-16,3.83E-16,3.87E-16,3.68E-16,3.65E-16,3.87E-16,3.64E-16,3.68E-16,3.56E-16,3.83E-16,3.65E-16,3.60E-16,3.73E-16,,
-1.807,3.71E-16,1.85E-12,3.71E-16,3.72E-16,3.67E-16,3.80E-16,3.90E-16,3.95E-16,3.75E-16,3.72E-16,3.94E-16,3.71E-16,3.75E-16,3.62E-16,3.90E-16,3.72E-16,3.67E-16,3.80E-16,,
-1.806,3.77E-16,1.89E-12,3.77E-16,3.78E-16,3.73E-16,3.86E-16,3.97E-16,4.01E-16,3.82E-16,3.78E-16,4.00E-16,3.77E-16,3.81E-16,3.68E-16,3.97E-16,3.78E-16,3.73E-16,3.86E-16,,
-1.805,3.84E-16,1.92E-12,3.84E-16,3.85E-16,3.80E-16,3.94E-16,4.04E-16,4.09E-16,3.89E-16,3.85E-16,4.08E-16,3.84E-16,3.88E-16,3.75E-16,4.04E-16,3.85E-16,3.80E-16,3.94E-16,,
-1.804,3.91E-16,1.95E-12,3.91E-16,3.92E-16,3.87E-16,4.01E-16,4.11E-16,4.16E-16,3.96E-16,3.92E-16,4.15E-16,3.91E-16,3.95E-16,3.82E-16,4.11E-16,3.92E-16,3.87E-16,4.01E-16,,
-1.803,3.97E-16,1.99E-12,3.97E-16,3.98E-16,3.93E-16,4.07E-16,4.18E-16,4.22E-16,4.02E-16,3.98E-16,4.22E-16,3.97E-16,4.01E-16,3.88E-16,4.18E-16,3.98E-16,3.93E-16,4.07E-16,,
-1.802,4.04E-16,2.02E-12,4.04E-16,4.05E-16,4.00E-16,4.14E-16,4.25E-16,4.30E-16,4.09E-16,4.05E-16,4.29E-16,4.04E-16,4.08E-16,3.95E-16,4.25E-16,4.05E-16,4.00E-16,4.14E-16,,
-1.801,4.10E-16,2.05E-12,4.10E-16,4.11E-16,4.06E-16,4.20E-16,4.31E-16,4.36E-16,4.15E-16,4.11E-16,4.35E-16,4.10E-16,4.15E-16,4.01E-16,4.31E-16,4.11E-16,4.06E-16,4.20E-16,,
-1.8,4.17E-16,2.08E-12,4.17E-16,4.18E-16,4.13E-16,4.27E-16,4.39E-16,4.44E-16,4.22E-16,4.18E-16,4.43E-16,4.17E-16,4.22E-16,4.07E-16,4.39E-16,4.18E-16,4.13E-16,4.27E-16,,
-1.799,4.24E-16,2.12E-12,4.24E-16,4.25E-16,4.20E-16,4.35E-16,4.46E-16,4.51E-16,4.29E-16,4.25E-16,4.50E-16,4.24E-16,4.29E-16,4.14E-16,4.46E-16,4.25E-16,4.20E-16,4.35E-16,,
-1.798,4.30E-16,2.15E-12,4.30E-16,4.31E-16,4.26E-16,4.41E-16,4.52E-16,4.58E-16,4.35E-16,4.31E-16,4.57E-16,4.30E-16,4.35E-16,4.20E-16,4.52E-16,4.31E-16,4.26E-16,4.41E-16,,
-1.797,4.37E-16,2.18E-12,4.37E-16,4.38E-16,4.33E-16,4.48E-16,4.60E-16,4.65E-16,4.42E-16,4.38E-16,4.64E-16,4.37E-16,4.42E-16,4.27E-16,4.60E-16,4.38E-16,4.33E-16,4.48E-16,,
-1.796,4.43E-16,2.22E-12,4.43E-16,4.44E-16,4.39E-16,4.54E-16,4.66E-16,4.71E-16,4.48E-16,4.44E-16,4.70E-16,4.43E-16,4.48E-16,4.33E-16,4.66E-16,4.44E-16,4.39E-16,4.54E-16,,
-1.795,4.50E-16,2.25E-12,4.50E-16,4.51E-16,4.46E-16,4.61E-16,4.73E-16,4.79E-16,4.55E-16,4.51E-16,4.78E-16,4.50E-16,4.55E-16,4.40E-16,4.73E-16,4.51E-16,4.46E-16,4.61E-16,,
-1.794,4.56E-16,2.28E-12,4.56E-16,4.57E-16,4.51E-16,4.67E-16,4.80E-16,4.85E-16,4.61E-16,4.57E-16,4.84E-16,4.57E-16,4.61E-16,4.46E-16,4.80E-16,4.57E-16,4.51E-16,4.67E-16,,
