X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
-1.936,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-3.89E-02,-4.04E-02,-3.73E-02,-3.86E-02,-4.05E-02,-3.76E-02,-3.81E-02,-3.77E-02,-3.74E-02,-3.81E-02,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-4.51E-02,-4.29E-02,-6.34E-02,-3.86E-02,-4.05E-02,-5.30E-02,-5.71E-02,-6.34E-02
-1.935,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-3.89E-02,-4.04E-02,-3.73E-02,-3.86E-02,-4.05E-02,-3.76E-02,-3.81E-02,-3.77E-02,-3.74E-02,-3.81E-02,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-4.51E-02,-4.29E-02,-6.34E-02,-3.86E-02,-4.05E-02,-5.30E-02,-5.71E-02,-6.34E-02
-1.934,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-3.89E-02,-4.04E-02,-3.73E-02,-3.86E-02,-4.05E-02,-3.76E-02,-3.81E-02,-3.77E-02,-3.74E-02,-3.81E-02,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-4.51E-02,-4.29E-02,-6.34E-02,-3.86E-02,-4.05E-02,-5.30E-02,-5.71E-02,-6.34E-02
-1.933,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-3.88E-02,-4.03E-02,-3.72E-02,-3.85E-02,-4.04E-02,-3.75E-02,-3.80E-02,-3.76E-02,-3.73E-02,-3.80E-02,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-4.50E-02,-4.28E-02,-6.32E-02,-3.85E-02,-4.04E-02,-5.28E-02,-5.69E-02,-6.32E-02
-1.932,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-3.88E-02,-4.03E-02,-3.72E-02,-3.85E-02,-4.04E-02,-3.75E-02,-3.80E-02,-3.76E-02,-3.73E-02,-3.80E-02,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-4.50E-02,-4.28E-02,-6.32E-02,-3.85E-02,-4.04E-02,-5.28E-02,-5.69E-02,-6.32E-02
-1.931,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-3.88E-02,-4.03E-02,-3.72E-02,-3.85E-02,-4.04E-02,-3.75E-02,-3.80E-02,-3.76E-02,-3.73E-02,-3.80E-02,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-4.50E-02,-4.28E-02,-6.32E-02,-3.85E-02,-4.04E-02,-5.28E-02,-5.69E-02,-6.32E-02
-1.93,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-3.88E-02,-4.03E-02,-3.72E-02,-3.85E-02,-4.04E-02,-3.75E-02,-3.80E-02,-3.76E-02,-3.73E-02,-3.80E-02,-3.72E-02,-3.72E-02,-3.77E-02,-3.76E-02,-4.50E-02,-4.28E-02,-6.32E-02,-3.85E-02,-4.04E-02,-5.28E-02,-5.69E-02,-6.32E-02
-1.929,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-3.87E-02,-4.02E-02,-3.71E-02,-3.84E-02,-4.03E-02,-3.74E-02,-3.79E-02,-3.75E-02,-3.72E-02,-3.79E-02,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-4.49E-02,-4.27E-02,-6.31E-02,-3.84E-02,-4.03E-02,-5.27E-02,-5.68E-02,-6.31E-02
-1.928,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-3.87E-02,-4.02E-02,-3.71E-02,-3.84E-02,-4.03E-02,-3.74E-02,-3.79E-02,-3.75E-02,-3.72E-02,-3.79E-02,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-4.49E-02,-4.27E-02,-6.31E-02,-3.84E-02,-4.03E-02,-5.27E-02,-5.68E-02,-6.31E-02
-1.927,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-3.87E-02,-4.02E-02,-3.71E-02,-3.84E-02,-4.03E-02,-3.74E-02,-3.79E-02,-3.75E-02,-3.72E-02,-3.79E-02,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-4.49E-02,-4.27E-02,-6.31E-02,-3.84E-02,-4.03E-02,-5.27E-02,-5.68E-02,-6.31E-02
-1.926,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-3.87E-02,-4.02E-02,-3.71E-02,-3.84E-02,-4.03E-02,-3.74E-02,-3.79E-02,-3.75E-02,-3.72E-02,-3.79E-02,-3.71E-02,-3.71E-02,-3.76E-02,-3.75E-02,-4.49E-02,-4.27E-02,-6.31E-02,-3.84E-02,-4.03E-02,-5.27E-02,-5.68E-02,-6.31E-02
-1.925,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-3.86E-02,-4.01E-02,-3.70E-02,-3.83E-02,-4.01E-02,-3.73E-02,-3.78E-02,-3.74E-02,-3.71E-02,-3.78E-02,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-4.48E-02,-4.26E-02,-6.29E-02,-3.83E-02,-4.01E-02,-5.25E-02,-5.66E-02,-6.29E-02
-1.924,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-3.86E-02,-4.01E-02,-3.70E-02,-3.83E-02,-4.01E-02,-3.73E-02,-3.78E-02,-3.74E-02,-3.71E-02,-3.78E-02,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-4.48E-02,-4.26E-02,-6.29E-02,-3.83E-02,-4.01E-02,-5.25E-02,-5.66E-02,-6.29E-02
-1.923,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-3.86E-02,-4.01E-02,-3.70E-02,-3.83E-02,-4.01E-02,-3.73E-02,-3.78E-02,-3.74E-02,-3.71E-02,-3.78E-02,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-4.48E-02,-4.26E-02,-6.29E-02,-3.83E-02,-4.01E-02,-5.25E-02,-5.66E-02,-6.29E-02
-1.922,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-3.86E-02,-4.01E-02,-3.70E-02,-3.83E-02,-4.01E-02,-3.73E-02,-3.78E-02,-3.74E-02,-3.71E-02,-3.78E-02,-3.70E-02,-3.70E-02,-3.75E-02,-3.74E-02,-4.48E-02,-4.26E-02,-6.29E-02,-3.83E-02,-4.01E-02,-5.25E-02,-5.66E-02,-6.29E-02
-1.921,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-3.85E-02,-4.00E-02,-3.69E-02,-3.82E-02,-4.00E-02,-3.72E-02,-3.77E-02,-3.73E-02,-3.70E-02,-3.77E-02,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-4.46E-02,-4.24E-02,-6.27E-02,-3.82E-02,-4.00E-02,-5.24E-02,-5.65E-02,-6.27E-02
-1.92,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-3.85E-02,-4.00E-02,-3.69E-02,-3.82E-02,-4.00E-02,-3.72E-02,-3.77E-02,-3.73E-02,-3.70E-02,-3.77E-02,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-4.46E-02,-4.24E-02,-6.27E-02,-3.82E-02,-4.00E-02,-5.24E-02,-5.65E-02,-6.27E-02
-1.919,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-3.85E-02,-4.00E-02,-3.69E-02,-3.82E-02,-4.00E-02,-3.72E-02,-3.77E-02,-3.73E-02,-3.70E-02,-3.77E-02,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-4.46E-02,-4.24E-02,-6.27E-02,-3.82E-02,-4.00E-02,-5.24E-02,-5.65E-02,-6.27E-02
-1.918,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-3.85E-02,-4.00E-02,-3.69E-02,-3.82E-02,-4.00E-02,-3.72E-02,-3.77E-02,-3.73E-02,-3.70E-02,-3.77E-02,-3.69E-02,-3.69E-02,-3.74E-02,-3.73E-02,-4.46E-02,-4.24E-02,-6.27E-02,-3.82E-02,-4.00E-02,-5.24E-02,-5.65E-02,-6.27E-02
-1.917,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-3.84E-02,-3.99E-02,-3.68E-02,-3.81E-02,-3.99E-02,-3.71E-02,-3.76E-02,-3.72E-02,-3.69E-02,-3.76E-02,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-4.45E-02,-4.23E-02,-6.26E-02,-3.81E-02,-3.99E-02,-5.23E-02,-5.63E-02,-6.26E-02
-1.916,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-3.84E-02,-3.99E-02,-3.68E-02,-3.81E-02,-3.99E-02,-3.71E-02,-3.76E-02,-3.72E-02,-3.69E-02,-3.76E-02,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-4.45E-02,-4.23E-02,-6.26E-02,-3.81E-02,-3.99E-02,-5.23E-02,-5.63E-02,-6.26E-02
-1.915,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-3.84E-02,-3.99E-02,-3.68E-02,-3.81E-02,-3.99E-02,-3.71E-02,-3.76E-02,-3.72E-02,-3.69E-02,-3.76E-02,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-4.45E-02,-4.23E-02,-6.26E-02,-3.81E-02,-3.99E-02,-5.23E-02,-5.63E-02,-6.26E-02
-1.914,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-3.84E-02,-3.99E-02,-3.68E-02,-3.81E-02,-3.99E-02,-3.71E-02,-3.76E-02,-3.72E-02,-3.69E-02,-3.76E-02,-3.68E-02,-3.68E-02,-3.73E-02,-3.72E-02,-4.45E-02,-4.23E-02,-6.26E-02,-3.81E-02,-3.99E-02,-5.23E-02,-5.63E-02,-6.26E-02
-1.913,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-3.83E-02,-3.97E-02,-3.67E-02,-3.80E-02,-3.98E-02,-3.70E-02,-3.75E-02,-3.71E-02,-3.68E-02,-3.75E-02,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-4.44E-02,-4.22E-02,-6.24E-02,-3.80E-02,-3.98E-02,-5.21E-02,-5.62E-02,-6.24E-02
-1.912,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-3.83E-02,-3.97E-02,-3.67E-02,-3.80E-02,-3.98E-02,-3.70E-02,-3.75E-02,-3.71E-02,-3.68E-02,-3.75E-02,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-4.44E-02,-4.22E-02,-6.24E-02,-3.80E-02,-3.98E-02,-5.21E-02,-5.62E-02,-6.24E-02
-1.911,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-3.83E-02,-3.97E-02,-3.67E-02,-3.80E-02,-3.98E-02,-3.70E-02,-3.75E-02,-3.71E-02,-3.68E-02,-3.75E-02,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-4.44E-02,-4.22E-02,-6.24E-02,-3.80E-02,-3.98E-02,-5.21E-02,-5.62E-02,-6.24E-02
-1.91,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-3.83E-02,-3.97E-02,-3.67E-02,-3.80E-02,-3.98E-02,-3.70E-02,-3.75E-02,-3.71E-02,-3.68E-02,-3.75E-02,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-4.44E-02,-4.22E-02,-6.24E-02,-3.80E-02,-3.98E-02,-5.21E-02,-5.62E-02,-6.24E-02
-1.909,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-3.83E-02,-3.97E-02,-3.67E-02,-3.80E-02,-3.98E-02,-3.70E-02,-3.75E-02,-3.71E-02,-3.68E-02,-3.75E-02,-3.67E-02,-3.67E-02,-3.72E-02,-3.71E-02,-4.44E-02,-4.22E-02,-6.24E-02,-3.80E-02,-3.98E-02,-5.21E-02,-5.62E-02,-6.24E-02
-1.908,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-3.82E-02,-3.96E-02,-3.66E-02,-3.79E-02,-3.97E-02,-3.69E-02,-3.74E-02,-3.70E-02,-3.67E-02,-3.74E-02,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-4.43E-02,-4.21E-02,-6.22E-02,-3.79E-02,-3.97E-02,-5.20E-02,-5.60E-02,-6.22E-02
-1.907,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-3.82E-02,-3.96E-02,-3.66E-02,-3.79E-02,-3.97E-02,-3.69E-02,-3.74E-02,-3.70E-02,-3.67E-02,-3.74E-02,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-4.43E-02,-4.21E-02,-6.22E-02,-3.79E-02,-3.97E-02,-5.20E-02,-5.60E-02,-6.22E-02
-1.906,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-3.82E-02,-3.96E-02,-3.66E-02,-3.79E-02,-3.97E-02,-3.69E-02,-3.74E-02,-3.70E-02,-3.67E-02,-3.74E-02,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-4.43E-02,-4.21E-02,-6.22E-02,-3.79E-02,-3.97E-02,-5.20E-02,-5.60E-02,-6.22E-02
-1.905,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-3.82E-02,-3.96E-02,-3.66E-02,-3.79E-02,-3.97E-02,-3.69E-02,-3.74E-02,-3.70E-02,-3.67E-02,-3.74E-02,-3.66E-02,-3.66E-02,-3.71E-02,-3.70E-02,-4.43E-02,-4.21E-02,-6.22E-02,-3.79E-02,-3.97E-02,-5.20E-02,-5.60E-02,-6.22E-02
-1.904,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-3.81E-02,-3.95E-02,-3.65E-02,-3.78E-02,-3.96E-02,-3.68E-02,-3.73E-02,-3.69E-02,-3.66E-02,-3.73E-02,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-4.42E-02,-4.20E-02,-6.20E-02,-3.78E-02,-3.96E-02,-5.18E-02,-5.58E-02,-6.20E-02
-1.903,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-3.81E-02,-3.95E-02,-3.65E-02,-3.78E-02,-3.96E-02,-3.68E-02,-3.73E-02,-3.69E-02,-3.66E-02,-3.73E-02,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-4.42E-02,-4.20E-02,-6.20E-02,-3.78E-02,-3.96E-02,-5.18E-02,-5.58E-02,-6.20E-02
-1.902,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-3.81E-02,-3.95E-02,-3.65E-02,-3.78E-02,-3.96E-02,-3.68E-02,-3.73E-02,-3.69E-02,-3.66E-02,-3.73E-02,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-4.42E-02,-4.20E-02,-6.20E-02,-3.78E-02,-3.96E-02,-5.18E-02,-5.58E-02,-6.20E-02
-1.901,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-3.81E-02,-3.95E-02,-3.65E-02,-3.78E-02,-3.96E-02,-3.68E-02,-3.73E-02,-3.69E-02,-3.66E-02,-3.73E-02,-3.65E-02,-3.65E-02,-3.70E-02,-3.69E-02,-4.42E-02,-4.20E-02,-6.20E-02,-3.78E-02,-3.96E-02,-5.18E-02,-5.58E-02,-6.20E-02
-1.9,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-3.80E-02,-3.94E-02,-3.64E-02,-3.77E-02,-3.95E-02,-3.67E-02,-3.72E-02,-3.68E-02,-3.65E-02,-3.72E-02,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-4.40E-02,-4.19E-02,-6.19E-02,-3.77E-02,-3.95E-02,-5.17E-02,-5.57E-02,-6.19E-02
-1.899,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-3.80E-02,-3.94E-02,-3.64E-02,-3.77E-02,-3.95E-02,-3.67E-02,-3.72E-02,-3.68E-02,-3.65E-02,-3.72E-02,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-4.40E-02,-4.19E-02,-6.19E-02,-3.77E-02,-3.95E-02,-5.17E-02,-5.57E-02,-6.19E-02
-1.898,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-3.80E-02,-3.94E-02,-3.64E-02,-3.77E-02,-3.95E-02,-3.67E-02,-3.72E-02,-3.68E-02,-3.65E-02,-3.72E-02,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-4.40E-02,-4.19E-02,-6.19E-02,-3.77E-02,-3.95E-02,-5.17E-02,-5.57E-02,-6.19E-02
-1.897,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-3.80E-02,-3.94E-02,-3.64E-02,-3.77E-02,-3.95E-02,-3.67E-02,-3.72E-02,-3.68E-02,-3.65E-02,-3.72E-02,-3.64E-02,-3.64E-02,-3.69E-02,-3.68E-02,-4.40E-02,-4.19E-02,-6.19E-02,-3.77E-02,-3.95E-02,-5.17E-02,-5.57E-02,-6.19E-02
-1.896,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-3.79E-02,-3.93E-02,-3.63E-02,-3.76E-02,-3.94E-02,-3.66E-02,-3.71E-02,-3.67E-02,-3.64E-02,-3.71E-02,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-4.39E-02,-4.17E-02,-6.17E-02,-3.76E-02,-3.94E-02,-5.15E-02,-5.55E-02,-6.17E-02
-1.895,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-3.79E-02,-3.93E-02,-3.63E-02,-3.76E-02,-3.94E-02,-3.66E-02,-3.71E-02,-3.67E-02,-3.64E-02,-3.71E-02,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-4.39E-02,-4.17E-02,-6.17E-02,-3.76E-02,-3.94E-02,-5.15E-02,-5.55E-02,-6.17E-02
-1.894,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-3.79E-02,-3.93E-02,-3.63E-02,-3.76E-02,-3.94E-02,-3.66E-02,-3.71E-02,-3.67E-02,-3.64E-02,-3.71E-02,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-4.39E-02,-4.17E-02,-6.17E-02,-3.76E-02,-3.94E-02,-5.15E-02,-5.55E-02,-6.17E-02
-1.893,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-3.79E-02,-3.93E-02,-3.63E-02,-3.76E-02,-3.94E-02,-3.66E-02,-3.71E-02,-3.67E-02,-3.64E-02,-3.71E-02,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-4.39E-02,-4.17E-02,-6.17E-02,-3.76E-02,-3.94E-02,-5.15E-02,-5.55E-02,-6.17E-02
-1.892,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-3.79E-02,-3.93E-02,-3.63E-02,-3.76E-02,-3.94E-02,-3.66E-02,-3.71E-02,-3.67E-02,-3.64E-02,-3.71E-02,-3.63E-02,-3.63E-02,-3.68E-02,-3.67E-02,-4.39E-02,-4.17E-02,-6.17E-02,-3.76E-02,-3.94E-02,-5.15E-02,-5.55E-02,-6.17E-02
-1.891,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-3.78E-02,-3.92E-02,-3.62E-02,-3.75E-02,-3.93E-02,-3.65E-02,-3.70E-02,-3.66E-02,-3.63E-02,-3.70E-02,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-4.38E-02,-4.16E-02,-6.15E-02,-3.75E-02,-3.93E-02,-5.14E-02,-5.54E-02,-6.15E-02
-1.89,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-3.78E-02,-3.92E-02,-3.62E-02,-3.75E-02,-3.93E-02,-3.65E-02,-3.70E-02,-3.66E-02,-3.63E-02,-3.70E-02,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-4.38E-02,-4.16E-02,-6.15E-02,-3.75E-02,-3.93E-02,-5.14E-02,-5.54E-02,-6.15E-02
-1.889,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-3.78E-02,-3.92E-02,-3.62E-02,-3.75E-02,-3.93E-02,-3.65E-02,-3.70E-02,-3.66E-02,-3.63E-02,-3.70E-02,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-4.38E-02,-4.16E-02,-6.15E-02,-3.75E-02,-3.93E-02,-5.14E-02,-5.54E-02,-6.15E-02
-1.888,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-3.78E-02,-3.92E-02,-3.62E-02,-3.75E-02,-3.93E-02,-3.65E-02,-3.70E-02,-3.66E-02,-3.63E-02,-3.70E-02,-3.62E-02,-3.62E-02,-3.67E-02,-3.66E-02,-4.38E-02,-4.16E-02,-6.15E-02,-3.75E-02,-3.93E-02,-5.14E-02,-5.54E-02,-6.15E-02
-1.887,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-3.77E-02,-3.91E-02,-3.61E-02,-3.74E-02,-3.92E-02,-3.64E-02,-3.69E-02,-3.65E-02,-3.62E-02,-3.69E-02,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-4.37E-02,-4.15E-02,-6.14E-02,-3.74E-02,-3.92E-02,-5.13E-02,-5.52E-02,-6.14E-02
-1.886,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-3.77E-02,-3.91E-02,-3.61E-02,-3.74E-02,-3.92E-02,-3.64E-02,-3.69E-02,-3.65E-02,-3.62E-02,-3.69E-02,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-4.37E-02,-4.15E-02,-6.14E-02,-3.74E-02,-3.92E-02,-5.13E-02,-5.52E-02,-6.14E-02
-1.885,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-3.77E-02,-3.91E-02,-3.61E-02,-3.74E-02,-3.92E-02,-3.64E-02,-3.69E-02,-3.65E-02,-3.62E-02,-3.69E-02,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-4.37E-02,-4.15E-02,-6.14E-02,-3.74E-02,-3.92E-02,-5.13E-02,-5.52E-02,-6.14E-02
-1.884,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-3.77E-02,-3.91E-02,-3.61E-02,-3.74E-02,-3.92E-02,-3.64E-02,-3.69E-02,-3.65E-02,-3.62E-02,-3.69E-02,-3.61E-02,-3.61E-02,-3.66E-02,-3.65E-02,-4.37E-02,-4.15E-02,-6.14E-02,-3.74E-02,-3.92E-02,-5.13E-02,-5.52E-02,-6.14E-02
-1.883,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-3.75E-02,-3.90E-02,-3.60E-02,-3.73E-02,-3.91E-02,-3.63E-02,-3.68E-02,-3.64E-02,-3.61E-02,-3.68E-02,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-4.36E-02,-4.14E-02,-6.12E-02,-3.73E-02,-3.91E-02,-5.11E-02,-5.51E-02,-6.12E-02
-1.882,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-3.75E-02,-3.90E-02,-3.60E-02,-3.73E-02,-3.91E-02,-3.63E-02,-3.68E-02,-3.64E-02,-3.61E-02,-3.68E-02,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-4.36E-02,-4.14E-02,-6.12E-02,-3.73E-02,-3.91E-02,-5.11E-02,-5.51E-02,-6.12E-02
-1.881,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-3.75E-02,-3.90E-02,-3.60E-02,-3.73E-02,-3.91E-02,-3.63E-02,-3.68E-02,-3.64E-02,-3.61E-02,-3.68E-02,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-4.36E-02,-4.14E-02,-6.12E-02,-3.73E-02,-3.91E-02,-5.11E-02,-5.51E-02,-6.12E-02
-1.88,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-3.75E-02,-3.90E-02,-3.60E-02,-3.73E-02,-3.91E-02,-3.63E-02,-3.68E-02,-3.64E-02,-3.61E-02,-3.68E-02,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-4.36E-02,-4.14E-02,-6.12E-02,-3.73E-02,-3.91E-02,-5.11E-02,-5.51E-02,-6.12E-02
-1.879,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-3.75E-02,-3.90E-02,-3.60E-02,-3.73E-02,-3.91E-02,-3.63E-02,-3.68E-02,-3.64E-02,-3.61E-02,-3.68E-02,-3.60E-02,-3.60E-02,-3.65E-02,-3.64E-02,-4.36E-02,-4.14E-02,-6.12E-02,-3.73E-02,-3.91E-02,-5.11E-02,-5.51E-02,-6.12E-02
-1.878,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-3.74E-02,-3.89E-02,-3.59E-02,-3.72E-02,-3.90E-02,-3.62E-02,-3.67E-02,-3.63E-02,-3.60E-02,-3.67E-02,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-4.34E-02,-4.13E-02,-6.10E-02,-3.72E-02,-3.90E-02,-5.10E-02,-5.49E-02,-6.10E-02
-1.877,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-3.74E-02,-3.89E-02,-3.59E-02,-3.72E-02,-3.90E-02,-3.62E-02,-3.67E-02,-3.63E-02,-3.60E-02,-3.67E-02,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-4.34E-02,-4.13E-02,-6.10E-02,-3.72E-02,-3.90E-02,-5.10E-02,-5.49E-02,-6.10E-02
-1.876,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-3.74E-02,-3.89E-02,-3.59E-02,-3.72E-02,-3.90E-02,-3.62E-02,-3.67E-02,-3.63E-02,-3.60E-02,-3.67E-02,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-4.34E-02,-4.13E-02,-6.10E-02,-3.72E-02,-3.90E-02,-5.10E-02,-5.49E-02,-6.10E-02
-1.875,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-3.74E-02,-3.89E-02,-3.59E-02,-3.72E-02,-3.90E-02,-3.62E-02,-3.67E-02,-3.63E-02,-3.60E-02,-3.67E-02,-3.59E-02,-3.59E-02,-3.64E-02,-3.63E-02,-4.34E-02,-4.13E-02,-6.10E-02,-3.72E-02,-3.90E-02,-5.10E-02,-5.49E-02,-6.10E-02
-1.874,-3.58E-02,-3.58E-02,-3.63E-02,-3.62E-02,-3.73E-02,-3.88E-02,-3.58E-02,-3.71E-02,-3.88E-02,-3.61E-02,-3.66E-02,-3.62E-02,-3.59E-02,-3.66E-02,-3.58E-02,-3.58E-02,-3.63E-02,-3.62E-02,-4.33E-02,-4.12E-02,-6.09E-02,-3.71E-02,-3.88E-02,-5.08E-02,-5.48E-02,-6.09E-02
-1.873,-3.58E-02,-3.58E-02,-3.63E-02,-3.62E-02,-3.73E-02,-3.88E-02,-3.58E-02,-3.71E-02,-3.88E-02,-3.61E-02,-3.66E-02,-3.62E-02,-3.59E-02,-3.66E-02,-3.58E-02,-3.58E-02,-3.63E-02,-3.62E-02,-4.33E-02,-4.12E-02,-6.09E-02,-3.71E-02,-3.88E-02,-5.08E-02,-5.48E-02,-6.09E-02
